Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-01-24	Brandenburg	649	640.761322891614	0.248815975872745	nein
2016-01-31	Brandenburg	616	641.422298408883	-0.774435728866941	nein
2016-02-07	Brandenburg	621	641.186232012296	-0.614388937261126	nein
2016-02-14	Brandenburg	659	640.057915996678	0.571376309241963	nein
2016-02-21	Brandenburg	629	638.058812852745	-0.275771883169434	nein
2016-02-28	Brandenburg	672	635.226436858116	1.10916678491146	nein
2016-03-06	Brandenburg	648	631.613286878588	0.49841554177738	nein
2016-03-13	Brandenburg	632	627.285383345407	0.144381429922432	nein
2016-03-20	Brandenburg	683	622.32048015754	1.83952367545123	nein
2016-03-27	Brandenburg	654	616.806034875757	1.13963301221045	nein
2016-04-03	Brandenburg	597	610.837027345411	-0.432031587769041	nein
2016-04-10	Brandenburg	639	604.513717672057	1.06860018463485	nein
2016-04-17	Brandenburg	572	597.939429663513	-0.821997476014166	nein
2016-04-24	Brandenburg	544	591.21843626709	-1.51482706254415	nein
2016-05-01	Brandenburg	590	584.454010309879	0.176280246045227	nein
2016-05-08	Brandenburg	562	577.746688302727	-0.506644258155496	nein
2016-05-15	Brandenburg	616	571.192778531364	1.42534735326507	nein
2016-05-22	Brandenburg	570	564.883128368659	0.16555751215391	nein
2016-05-29	Brandenburg	583	558.902150741964	0.779643009127376	nein
2016-06-05	Brandenburg	597	553.327096766275	1.41220294830526	nein
2016-06-12	Brandenburg	525	548.227551217099	-0.769905321143788	nein
2016-06-19	Brandenburg	534	543.665120009671	-0.320402786571278	nein
2016-06-26	Brandenburg	583	539.693274184622	1.4182358318251	nein
2016-07-03	Brandenburg	557	536.357312904467	0.682735833587902	nein
2016-07-10	Brandenburg	523	533.694408346324	-0.358076272492794	nein
2016-07-17	Brandenburg	533	531.733697770068	0.0423213885525227	nein
2016-07-24	Brandenburg	514	530.496392061957	-0.555136122221242	nein
2016-07-31	Brandenburg	563	529.995875328183	1.09427679382191	nein
2016-08-07	Brandenburg	542	530.237776303233	0.392456401011711	nein
2016-08-14	Brandenburg	538	531.219999150596	0.226373529588131	nein
2016-08-21	Brandenburg	552	532.932708417085	0.633239739154987	nein
2016-08-28	Brandenburg	557	535.358270236205	0.716596406413845	nein
2016-09-04	Brandenburg	562	538.471159153931	0.776442154603473	nein
2016-09-11	Brandenburg	534	542.237846959598	-0.273552783856229	nein
2016-09-18	Brandenburg	558	546.616696408379	0.374247151875434	nein
2016-09-25	Brandenburg	529	551.557888444718	-0.746011824670481	nein
2016-10-02	Brandenburg	546	557.003416157827	-0.360815978343333	nein
2016-10-09	Brandenburg	572	562.887181859511	0.29548315405554	nein
2016-10-16	Brandenburg	588	569.135234985508	0.606648688550622	nein
2016-10-23	Brandenburg	580	575.666187603952	0.139160288930101	nein
2016-10-30	Brandenburg	546	582.39184083596	-1.1757351320452	nein
2016-11-06	Brandenburg	550	589.218049221809	-1.26061507795475	nein
2016-11-13	Brandenburg	607	596.045840926443	0.345087079079019	nein
2016-11-20	Brandenburg	563	602.772799807134	-1.26395450486753	nein
2016-11-27	Brandenburg	568	609.294701155569	-1.30574802901268	nein
2016-12-04	Brandenburg	613	615.507377045237	-0.0780316615715258	nein
2016-12-11	Brandenburg	627	621.308770601398	0.175910743335559	nein
2016-12-18	Brandenburg	642	626.601122330099	0.472785286928253	nein
2016-12-25	Brandenburg	634	631.293217205476	0.0830805317780764	nein
2017-01-01	Brandenburg	637	635.302609862436	0.0519531488757201	nein
2017-01-08	Brandenburg	731	638.557738208508	2.75969753889041	nein
2017-01-15	Brandenburg	733	640.99983403364	2.74210388882584	nein
2017-01-22	Brandenburg	716	642.584543349822	2.19554821514255	nein
2017-01-29	Brandenburg	717	643.283179331601	2.20354922412926	nein
2017-02-05	Brandenburg	799	643.083546407492	4.57470041998469	nein
2017-02-12	Brandenburg	806	641.990294291389	4.80810239869517	nein
2017-02-19	Brandenburg	837	640.024784105784	5.74237198401425	nein
2017-02-26	Brandenburg	807	637.224473477828	4.98954976585837	nein
2017-03-05	Brandenburg	699	633.641851685591	1.97347703462859	nein
2017-03-12	Brandenburg	640	629.342977751808	0.327413281935155	nein
2017-03-19	Brandenburg	641	624.405692228693	0.511100601411562	nein
2017-03-26	Brandenburg	582	618.917586096051	-1.15898467624991	nein
2017-04-02	Brandenburg	614	612.973817019341	0.0320396467495187	nein
2017-04-09	Brandenburg	613	606.67486404551	0.198243529001719	nein
2017-04-16	Brandenburg	549	600.124307034766	-1.63787517062391	nein
2017-04-23	Brandenburg	562	593.426707557967	-1.0068815833284	nein
2017-04-30	Brandenburg	611	586.685654770485	0.771257445082526	nein
2017-05-07	Brandenburg	582	580.00202421453	0.0641443488991549	nein
2017-05-14	Brandenburg	592	573.472480941989	0.595406374109384	nein
2017-05-21	Brandenburg	587	567.188242028733	0.639962674098179	nein
2017-05-28	Brandenburg	555	561.234098514183	-0.203997692809708	nein
2017-06-04	Brandenburg	568	555.687683836746	0.402689334907193	nein
2017-06-11	Brandenburg	575	550.61896545922	0.798225395674311	nein
2017-06-18	Brandenburg	560	546.089928833758	0.458710134410741	nein
2017-06-25	Brandenburg	569	542.154418156637	0.885052501482266	nein
2017-07-02	Brandenburg	523	538.858096340418	-0.531318868600069	nein
2017-07-09	Brandenburg	532	536.238486991811	-0.141840558086011	nein
2017-07-16	Brandenburg	514	534.325063564533	-0.684889295003057	nein
2017-07-23	Brandenburg	566	533.139354871909	1.09041617879855	nein
2017-07-30	Brandenburg	557	532.695041420936	0.808925665467719	nein
2017-08-06	Brandenburg	567	532.998023230085	1.1280492055258	nein
2017-08-13	Brandenburg	526	534.04644662391	-0.27015290221333	nein
2017-08-20	Brandenburg	559	535.830684706918	0.769150096509281	nein
2017-08-27	Brandenburg	545	538.333273586677	0.221912522954302	nein
2017-09-03	Brandenburg	590	541.528813734747	1.58881260164254	nein
2017-09-10	Brandenburg	505	545.383852930605	-1.35529550275653	nein
2017-09-17	Brandenburg	578	549.85677379051	0.921015769846369	nein
2017-09-24	Brandenburg	539	554.897714663087	-0.52476580261749	nein
2017-10-01	Brandenburg	519	560.448557353761	-1.37204738615808	nein
2017-10-08	Brandenburg	600	566.44301835632	1.08047081109046	nein
2017-10-15	Brandenburg	615	572.806881632352	1.3478135068765	nein
2017-10-22	Brandenburg	557	579.458410102827	-0.726573466642577	nein
2017-10-29	Brandenburg	591	586.308969563334	0.149682524653245	nein
2017-11-05	Brandenburg	604	593.263892467814	0.339970760602348	nein
2017-11-12	Brandenburg	555	600.223599865391	-1.44648197122174	nein
2017-11-19	Brandenburg	643	607.084987854028	1.11668309484259	nein
2017-11-26	Brandenburg	584	613.743070622778	-0.936293498979728	nein
2017-12-03	Brandenburg	561	620.092856160738	-1.86586886421957	nein
2017-12-10	Brandenburg	648	626.031413956976	0.675151524279088	nein
2017-12-17	Brandenburg	622	631.460077673409	-0.291876555197306	nein
2017-12-24	Brandenburg	590	636.286711161816	-1.43684775930213	nein
2017-12-31	Brandenburg	658	640.427954670582	0.53453890134445	nein
2018-01-07	Brandenburg	614	643.811360893744	-0.915716974603651	nein
2018-01-14	Brandenburg	601	646.377328647944	-1.39686848828795	nein
2018-01-21	Brandenburg	703	648.080746025053	1.64550296875688	nein
2018-01-28	Brandenburg	632	648.892264967664	-0.515049565441099	nein
2018-02-04	Brandenburg	659	648.799144911843	0.308888028996001	nein
2018-02-11	Brandenburg	684	647.8056234581	1.08971926059405	nein
2018-02-18	Brandenburg	711	645.932795527386	1.94806000867388	nein
2018-02-25	Brandenburg	794	643.2180073675	4.43475698218317	nein
2018-03-04	Brandenburg	844	639.713796183938	5.95417506237014	nein
2018-03-11	Brandenburg	908	635.486428217695	7.85510747529774	nein
2018-03-18	Brandenburg	862	630.614106165852	6.74987202298773	nein
2018-03-25	Brandenburg	772	625.184929727567	4.3804345795418	nein
2018-04-01	Brandenburg	795	619.294700057007	5.23139914813687	nein
2018-04-08	Brandenburg	717	613.044659865355	3.16244590967029	nein
2018-04-15	Brandenburg	708	606.539256212268	3.1042632813096	nein
2018-04-22	Brandenburg	649	599.884003483305	1.53099996738355	nein
2018-04-29	Brandenburg	583	593.183510805069	-0.324425228590105	nein
2018-05-06	Brandenburg	583	586.539722521369	-0.113196983769698	nein
2018-05-13	Brandenburg	613	580.050403689788	1.04876390622014	nein
2018-05-20	Brandenburg	537	573.807886109549	-1.20202784946371	nein
2018-05-27	Brandenburg	571	567.898075215094	0.100626942953248	nein
2018-06-03	Brandenburg	623	562.3997050656	1.94339610447274	nein
2018-06-10	Brandenburg	531	557.383818150936	-0.871716962991584	nein
2018-06-17	Brandenburg	538	552.913439071616	-0.493009294226935	nein
2018-06-24	Brandenburg	518	549.043406352572	-1.03510169836884	nein
2018-07-01	Brandenburg	574	545.820324552624	0.925513151115769	nein
2018-07-08	Brandenburg	527	543.282599141648	-0.543307241770049	nein
2018-07-15	Brandenburg	540	541.460518972552	-0.0485914461844349	nein
2018-07-22	Brandenburg	552	540.376355188764	0.385555707682726	nein
2018-07-29	Brandenburg	629	540.044450705749	2.88616578919737	nein
2018-08-05	Brandenburg	715	540.471280647752	5.53433571323801	nein
2018-08-12	Brandenburg	669	541.655471013376	4.08324283205334	nein
2018-08-19	Brandenburg	582	543.587770132767	1.26023866200185	nein
2018-08-26	Brandenburg	588	546.250974942752	1.365080797591	nein
2018-09-02	Brandenburg	511	549.61982153525	-1.2899602135642	nein
2018-09-09	Brandenburg	538	553.660856612912	-0.517392144012255	nein
2018-09-16	Brandenburg	535	558.332313172933	-0.769339364643463	nein
2018-09-23	Brandenburg	531	563.584019653251	-1.07228352527821	nein
2018-09-30	Brandenburg	524	569.357376586061	-1.49064901722723	nein
2018-10-07	Brandenburg	556	575.585438139083	-0.635068062852264	nein
2018-10-14	Brandenburg	613	582.193137386111	0.978966474859122	nein
2018-10-21	Brandenburg	596	589.097693339396	0.219498139217334	nein
2018-10-28	Brandenburg	575	596.209234348533	-0.675722644097961	nein
2018-11-04	Brandenburg	557	603.431666175714	-1.48089024255039	nein
2018-11-11	Brandenburg	603	610.663803806784	-0.24027210912675	nein
2018-11-18	Brandenburg	574	617.800773978628	-1.37888670537887	nein
2018-11-25	Brandenburg	581	624.735680884811	-1.36881822834746	nein
2018-12-02	Brandenburg	613	631.361511236773	-0.567557991200817	nein
2018-12-09	Brandenburg	645	637.573237760697	0.226863955265464	nein
2018-12-16	Brandenburg	598	643.270063490084	-1.39596090438906	nein
2018-12-23	Brandenburg	694	648.357734215794	1.36924902112738	nein
2018-12-30	Brandenburg	631	652.750834561363	-0.661460365046487	nein
2019-01-06	Brandenburg	643	656.374975640715	-0.404701329115585	nein
2019-01-13	Brandenburg	670	659.168780151726	0.325016349815099	nein
2019-01-20	Brandenburg	635	661.085574691589	-0.788969489485117	nein
2019-01-27	Brandenburg	629	662.094709175469	-1.00198887937525	nein
2019-02-03	Brandenburg	685	662.182439067187	0.6810675957518	nein
2019-02-10	Brandenburg	674	661.352326707793	0.378698077682227	nein
2019-02-17	Brandenburg	697	659.625141898782	1.11375752823844	nein
2019-02-24	Brandenburg	667	657.038267268503	0.299459903723457	nein
2019-03-03	Brandenburg	686	653.644638874577	0.969753503097128	nein
2019-03-10	Brandenburg	686	649.511275072126	1.09598768224868	nein
2019-03-17	Brandenburg	682	644.717465251347	1.12375097204299	nein
2019-03-24	Brandenburg	637	639.352703370204	-0.0719350477002265	nein
2019-03-31	Brandenburg	616	633.514458547548	-0.5401888592767	nein
2019-04-07	Brandenburg	630	627.305876168419	0.0830622601460103	nein
2019-04-14	Brandenburg	582	620.833498353779	-1.21736304159734	nein
2019-04-21	Brandenburg	646	614.205083084232	0.983154840439267	nein
2019-04-28	Brandenburg	615	607.527587894587	0.233842344889909	nein
2019-05-05	Brandenburg	592	600.905368210689	-0.281507906395973	nein
2019-05-12	Brandenburg	548	594.438623454454	-1.49224852344818	nein
2019-05-19	Brandenburg	503	588.222107275215	-2.78668706534516	nein
2019-05-26	Brandenburg	610	582.344102757447	0.879164994566803	nein
2019-06-02	Brandenburg	555	576.8856362506	-0.709052437636839	nein
2019-06-09	Brandenburg	608	571.919893615225	1.1546216951487	nein
2019-06-16	Brandenburg	584	567.511917242154	0.532635973445491	nein
2019-06-23	Brandenburg	598	563.718435066557	1.10553477487703	nein
2019-06-30	Brandenburg	617	560.587798343043	1.81296626056519	nein
2019-07-07	Brandenburg	569	558.160003988564	0.353706425428414	nein
2019-07-14	Brandenburg	583	556.466765576689	0.863141824053043	nein
2019-07-21	Brandenburg	563	555.531601103078	0.2445249012998	nein
2019-07-28	Brandenburg	625	555.369911008529	2.23998537967981	nein
2019-08-04	Brandenburg	619	555.989026298801	2.02970964306194	nein
2019-08-11	Brandenburg	559	557.38821363964	0.0527791248834031	nein
2019-08-18	Brandenburg	529	559.558631773544	-1.00853097257394	nein
2019-08-25	Brandenburg	541	562.483241274581	-0.705167383641585	nein
2019-09-01	Brandenburg	632	566.136677314737	2.1015243527545	nein
2019-09-08	Brandenburg	578	570.485102537561	0.242819122396741	nein
2019-09-15	Brandenburg	549	575.486064072617	-0.860611561684816	nein
2019-09-22	Brandenburg	562	581.088384884971	-0.615825878273786	nein
2019-09-29	Brandenburg	583	587.232124695267	-0.135226129899384	nein
2019-10-06	Brandenburg	563	593.848649239378	-0.987624746436457	nein
2019-10-13	Brandenburg	629	600.860848244555	0.880896537053606	nein
2019-10-20	Brandenburg	666	608.183541765775	1.78518506495364	nein
2019-10-27	Brandenburg	583	615.72411108345	-1.02889461642483	nein
2019-11-03	Brandenburg	596	623.383383945912	-0.854239596094161	nein
2019-11-10	Brandenburg	627	631.056794445479	-0.124973679679953	nein
2019-11-17	Brandenburg	605	638.635825367189	-1.03807669943899	nein
2019-11-24	Brandenburg	610	646.009725836732	-1.10547712832379	nein
2019-12-01	Brandenburg	641	653.067480208649	-0.366083424824289	nein
2019-12-08	Brandenburg	702	659.699986358884	1.25948497282807	nein
2019-12-15	Brandenburg	597	665.802384107705	-2.09768036927083	nein
2019-12-22	Brandenburg	686	671.276458795168	0.437515115593361	nein
2019-12-29	Brandenburg	632	676.033032501523	-1.32315047495646	nein
2020-01-05	Brandenburg	660	679.994247386438	-0.595350160110816	nein
2020-01-12	Brandenburg	703	683.09564319117	0.585569539618193	nein
2020-01-19	Brandenburg	677	685.287934778125	-0.245099941146694	nein
2020-01-26	Brandenburg	663	686.538405824925	-0.698094252245215	nein
2020-02-02	Brandenburg	694	686.831851017598	0.210957220770404	nein
2020-02-09	Brandenburg	684	686.171020298793	-0.064070356712637	nein
2020-02-16	Brandenburg	723	684.576543424475	1.12435587838136	nein
2020-02-23	Brandenburg	646	682.086339412363	-1.07734618069158	nein
2020-03-01	Brandenburg	652	678.754541406222	-0.798903154439587	nein
2020-03-08	Brandenburg	638	674.649991053119	-1.10062580785276	nein
2020-03-15	Brandenburg	669	669.854375964483	-0.0255201346798161	nein
2020-03-22	Brandenburg	633	664.460097893151	-0.951010563003388	nein
2020-03-29	Brandenburg	676	658.567967128365	0.522835089490384	nein
2020-04-05	Brandenburg	715	652.284820091657	1.86931556686601	nein
2020-04-12	Brandenburg	681	645.721152570989	1.06393371397633	nein
2020-04-19	Brandenburg	652	638.988851297165	0.396689112395585	nein
2020-04-26	Brandenburg	701	632.19909283202	2.07954805946909	nein
2020-05-03	Brandenburg	587	625.460462384639	-1.20197260880949	nein
2020-05-10	Brandenburg	584	618.877327624771	-1.09489199876688	nein
2020-05-17	Brandenburg	574	612.548485151755	-1.21787182984043	nein
2020-05-24	Brandenburg	559	606.566081133621	-1.51439408339729	nein
2020-05-31	Brandenburg	556	601.014793619128	-1.43898195260438	nein
2020-06-07	Brandenburg	612	595.971252717007	0.505774330532245	nein
2020-06-14	Brandenburg	612	591.503666518518	0.64840286267362	nein
2020-06-21	Brandenburg	593	587.671615349095	0.169833377857419	nein
