Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-06-19	Brandenburg	534	535.065655594236	-0.0351544450711411	nein
2016-06-26	Brandenburg	583	531.250188206193	1.68659579479051	nein
2016-07-03	Brandenburg	557	528.047330990016	0.953149163208602	nein
2016-07-10	Brandenburg	523	525.495328852236	-0.0831788236532525	nein
2016-07-17	Brandenburg	533	523.624580376064	0.311983821784984	nein
2016-07-24	Brandenburg	514	522.457727585732	-0.283432577378249	nein
2016-07-31	Brandenburg	563	522.009741551895	1.35347197652438	nein
2016-08-07	Brandenburg	542	522.287984076375	0.655091384991013	nein
2016-08-14	Brandenburg	538	523.292232211455	0.489166096232941	nein
2016-08-21	Brandenburg	552	525.014659306225	0.892791179799355	nein
2016-08-28	Brandenburg	557	527.439773410229	0.975126814360067	nein
2016-09-04	Brandenburg	562	530.544320998134	1.03418739496481	nein
2016-09-11	Brandenburg	534	534.297170900505	-0.00983233063583423	nein
2016-09-18	Brandenburg	558	538.659199805421	0.633551939080872	nein
2016-09-25	Brandenburg	529	543.583206468128	-0.480543547146628	nein
2016-10-02	Brandenburg	546	549.013886521824	-0.0984687523384078	nein
2016-10-09	Brandenburg	572	554.887903171228	0.552794742601424	nein
2016-10-16	Brandenburg	588	561.134090693592	0.860659699860829	nein
2016-10-23	Brandenburg	580	567.673827190913	0.394260324656302	nein
2016-10-30	Brandenburg	546	574.421610093134	-0.914602897301283	nein
2016-11-06	Brandenburg	550	581.285862255527	-1.00152909410436	nein
2016-11-13	Brandenburg	607	588.169988018989	0.590644889668565	nein
2016-11-20	Brandenburg	563	594.973687403906	-1.01160238977877	nein
2016-11-27	Brandenburg	568	601.594523024242	-1.05735600153212	nein
2016-12-04	Brandenburg	613	607.929718946465	0.157023176951189	nein
2016-12-11	Brandenburg	627	613.878154453367	0.403518466500713	nein
2016-12-18	Brandenburg	642	619.342499613586	0.691937857811217	nein
2016-12-25	Brandenburg	634	624.231424970692	0.298168318611335	nein
2017-01-01	Brandenburg	637	628.461805869999	0.259824473499725	nein
2017-01-08	Brandenburg	731	631.960834175605	2.93869282167016	nein
