Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-07-24	Brandenburg	514	521.285251593544	-0.243436193551934	nein
2016-07-31	Brandenburg	563	520.780379353322	1.39012598226193	nein
2016-08-07	Brandenburg	542	521.00141748368	0.695929853210677	nein
2016-08-14	Brandenburg	538	521.949096544706	0.5324096284837	nein
2016-08-21	Brandenburg	552	523.616552180347	0.936599937753783	nein
2016-08-28	Brandenburg	557	525.989265719712	1.02038162464273	nein
2016-09-04	Brandenburg	562	529.04496837498	1.08080722471631	nein
2016-09-11	Brandenburg	534	532.753523188834	0.0411426061689031	nein
2016-09-18	Brandenburg	558	537.076805452442	0.683780834245179	nein
2016-09-25	Brandenburg	529	541.968608211219	-0.42636510148532	nein
2016-10-02	Brandenburg	546	547.374604394934	-0.0448102977783836	nein
2016-10-09	Brandenburg	572	553.232400702773	0.604943092128168	nein
2016-10-16	Brandenburg	588	559.471720264377	0.911938669713892	nein
2016-10-23	Brandenburg	580	566.01475090127	0.446374880730797	nein
2016-10-30	Brandenburg	546	572.776693180347	-0.859864045989662	nein
2016-11-06	Brandenburg	550	579.666537115863	-0.947716256741361	nein
2016-11-13	Brandenburg	607	586.588088211067	0.638931676183376	nein
2016-11-20	Brandenburg	563	593.441252601673	-0.961123959982072	nein
2016-11-27	Brandenburg	568	600.123577677806	-1.00895840299891	nein
2016-12-04	Brandenburg	613	606.532029296115	0.199887901876792	nein
2016-12-11	Brandenburg	627	612.56497039824	0.442957600898964	nein
2016-12-18	Brandenburg	642	618.124289614953	0.727567071960937	nein
2016-12-25	Brandenburg	634	623.117613517633	0.331435850167244	nein
2017-01-01	Brandenburg	637	627.460523907904	0.289642803611484	nein
2017-01-08	Brandenburg	731	631.078693176447	2.95802221459728	nein
2017-01-15	Brandenburg	733	633.909847369431	2.9278936293465	nein
2017-01-22	Brandenburg	716	635.905468885652	2.37394801692842	nein
2017-01-29	Brandenburg	717	637.032158940274	2.36845221446002	nein
2017-02-05	Brandenburg	799	637.272593796363	4.70015557794821	nein
2017-02-12	Brandenburg	806	636.626027472006	4.91698419776965	nein
2017-02-19	Brandenburg	837	635.108315888423	5.82691762121164	nein
2017-02-26	Brandenburg	807	632.751461581399	5.06883810530288	nein
2017-03-05	Brandenburg	699	629.602702306653	2.07377717387725	nein
2017-03-12	Brandenburg	640	625.723189276959	0.434023148104503	nein
2017-03-19	Brandenburg	641	621.186319710646	0.603763534433535	nein
2017-03-26	Brandenburg	582	616.075802537425	-1.05827447363277	nein
2017-04-02	Brandenburg	614	610.483544662761	0.108599064852386	nein
2017-04-09	Brandenburg	613	604.507447833879	0.263264332247118	nein
2017-04-16	Brandenburg	549	598.249203103458	-1.56049254532486	nein
2017-04-23	Brandenburg	562	591.812161837822	-0.944644157658587	nein
2017-04-30	Brandenburg	611	585.299350202304	0.806250809136572	nein
2017-05-07	Brandenburg	582	578.811679328957	0.101234782656492	nein
2017-05-14	Brandenburg	592	572.446387252406	0.621497316979718	nein
2017-05-21	Brandenburg	587	566.295732448914	0.661505200032148	nein
2017-05-28	Brandenburg	555	560.445943526622	-0.176279157602097	nein
2017-06-04	Brandenburg	568	554.976416150268	0.421381902001325	nein
2017-06-11	Brandenburg	575	549.959137231603	0.811115217945548	nein
2017-06-18	Brandenburg	560	545.4583080989	0.474497957023673	nein
2017-06-25	Brandenburg	569	541.53013285669	0.89622414418103	nein
2017-07-02	Brandenburg	523	538.222735346615	-0.504800162874243	nein
2017-07-09	Brandenburg	532	535.576167768799	-0.11846456060525	nein
2017-07-16	Brandenburg	514	533.622475781854	-0.654612101266604	nein
2017-07-23	Brandenburg	566	532.385788394469	1.10443009192413	nein
2017-07-30	Brandenburg	557	531.882405820894	0.827847729567633	nein
2017-08-06	Brandenburg	567	532.120864353168	1.14605421008305	nein
2017-08-13	Brandenburg	526	533.101963902854	-0.236187597577059	nein
2017-08-20	Brandenburg	559	534.818750924248	0.79524169133527	nein
2017-08-27	Brandenburg	545	537.256456722875	0.255375849788726	nein
2017-09-03	Brandenburg	590	540.392398468705	1.61119216969085	nein
2017-09-10	Brandenburg	505	544.19585736251	-1.30352716137663	nein
2017-09-17	Brandenburg	578	548.627955115584	0.952589256631864	nein
2017-09-24	Brandenburg	539	553.641555930836	-0.478986537119186	nein
2017-10-01	Brandenburg	519	559.181226205271	-1.31827587459049	nein
2017-10-08	Brandenburg	600	565.183287854456	1.11107539370506	nein
2017-10-15	Brandenburg	615	571.576003101548	1.37481216056469	nein
2017-10-22	Brandenburg	557	578.279928385051	-0.682327483107306	nein
2017-10-29	Brandenburg	591	585.208472363081	0.183147131709756	nein
2017-11-05	Brandenburg	604	592.268687554644	0.36814668634627	nein
2017-11-12	Brandenburg	555	599.362316828843	-1.4060875578388	nein
2017-11-19	Brandenburg	643	606.387104797397	1.12796295978007	nein
2017-11-26	Brandenburg	584	613.238370497122	-0.911887699274146	nein
2017-12-03	Brandenburg	561	619.810822155105	-1.83955095022521	nein
2017-12-10	Brandenburg	648	626.000578176668	0.669666015046999	nein
2017-12-17	Brandenburg	622	631.707341896883	-0.296611309295366	nein
2017-12-24	Brandenburg	590	636.83666237789	-1.43963608331814	nein
2017-12-31	Brandenburg	658	641.302200973736	0.502872351067496	nein
2018-01-07	Brandenburg	614	645.027914814279	-0.94339924419481	nein
2018-01-14	Brandenburg	601	647.950064860916	-1.43033348658417	nein
2018-01-21	Brandenburg	703	650.018958487248	1.57075899943381	nein
2018-01-28	Brandenburg	632	651.200344896046	-0.579162867943548	nein
2018-02-04	Brandenburg	659	651.4763958215	0.225344810957954	nein
2018-02-11	Brandenburg	684	650.84622305605	0.987172150600474	nein
2018-02-18	Brandenburg	711	649.325907068339	1.82583915852247	nein
2018-02-25	Brandenburg	794	646.948035656301	4.27618873084032	nein
2018-03-04	Brandenburg	844	643.760776319807	5.76957753350166	nein
2018-03-11	Brandenburg	908	639.826528947326	7.64093539213834	nein
2018-03-18	Brandenburg	862	635.22022478868	6.53841910458261	nein
2018-03-25	Brandenburg	772	630.027352190722	4.18600664693972	nein
2018-04-01	Brandenburg	795	624.341798348053	5.02082088664315	nein
2018-04-08	Brandenburg	717	618.263599055003	2.96768855744545	nein
2018-04-15	Brandenburg	708	611.896685364753	2.90492470585379	nein
2018-04-22	Brandenburg	649	605.346707865682	1.34421704805768	nein
2018-04-29	Brandenburg	583	598.719007032214	-0.49466194052418	nein
2018-05-06	Brandenburg	583	592.11678307484	-0.287982305165753	nein
2018-05-13	Brandenburg	613	585.639502251743	0.860237707963996	nein
2018-05-20	Brandenburg	537	579.381560000694	-1.36708817138488	nein
2018-05-27	Brandenburg	571	573.431205624093	-0.07790638705763	nein
2018-06-03	Brandenburg	623	567.869719491142	1.74653783100522	nein
2018-06-10	Brandenburg	531	562.770822413466	-1.03694890265839	nein
2018-06-17	Brandenburg	538	558.200288334182	-0.659711231150856	nein
2018-06-24	Brandenburg	518	554.215725830213	-1.19303204841066	nein
2018-07-01	Brandenburg	574	550.866491048658	0.750725739712514	nein
2018-07-08	Brandenburg	527	548.193694322741	-0.698781632336818	nein
2018-07-15	Brandenburg	540	546.230264496254	-0.204839778777644	nein
2018-07-22	Brandenburg	552	545.001038545961	0.22944394824627	nein
2018-07-29	Brandenburg	629	544.522849049966	2.70923909511448	nein
2018-08-05	Brandenburg	715	544.804588056259	5.33539095459996	nein
2018-08-12	Brandenburg	669	545.847232651237	3.9040636415444	nein
2018-08-19	Brandenburg	582	547.643824747673	1.11442953183831	nein
2018-08-26	Brandenburg	588	550.179405073554	1.22276482022132	nein
2018-09-02	Brandenburg	511	553.430908834276	-1.40141137327543	nein
2018-09-09	Brandenburg	538	557.367037825476	-0.632737637694731	nein
2018-09-16	Brandenburg	535	561.948130656405	-0.878764614137452	nein
2018-09-23	Brandenburg	531	567.126058930755	-1.17579835573077	nein
2018-09-30	Brandenburg	524	572.844182403782	-1.58769172789783	nein
2018-10-07	Brandenburg	556	579.037399926199	-0.738871704175026	nein
2018-10-14	Brandenburg	613	585.63233499945	0.860258178482989	nein
2018-10-21	Brandenburg	596	592.5476946006	0.10859719354446	nein
2018-10-28	Brandenburg	575	599.694837220278	-0.778248893878085	nein
2018-11-04	Brandenburg	557	606.978580512083	-1.57671311426561	nein
2018-11-11	Brandenburg	603	614.298270439464	-0.350372789371976	nein
2018-11-18	Brandenburg	574	621.54912239183	-1.48056538602974	nein
2018-11-25	Brandenburg	581	628.623830743144	-1.47419126879693	nein
2018-12-02	Brandenburg	613	635.414427344043	-0.685221810688123	nein
2018-12-09	Brandenburg	645	641.814352358372	0.0962372698545372	nein
2018-12-16	Brandenburg	598	647.720683815909	-1.51612753955165	nein
2018-12-23	Brandenburg	694	653.036456574414	1.21516210961533	nein
2018-12-30	Brandenburg	631	657.67298845833	-0.801988210130761	nein
2019-01-06	Brandenburg	643	661.552122495939	-0.554963928592368	nein
2019-01-13	Brandenburg	670	664.60829052327	0.159936239163831	nein
2019-01-20	Brandenburg	635	666.790305712603	-0.9503703178892	nein
2019-01-27	Brandenburg	629	668.062800086653	-1.16884816457673	nein
2019-02-03	Brandenburg	685	668.407237516425	0.489440010124973	nein
2019-02-10	Brandenburg	674	667.82245222907	0.182771889530431	nein
