Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-04-24	Brandenburg	544	585.428267251559	-1.32655154169108	nein
2016-05-01	Brandenburg	590	578.812702969269	0.354949846124163	nein
2016-05-08	Brandenburg	562	572.237085888651	-0.328834737666296	nein
2016-05-15	Brandenburg	616	565.797961976349	1.59450931626383	nein
2016-05-22	Brandenburg	570	559.586654283398	0.336470374587575	nein
2016-05-29	Brandenburg	583	553.688254107921	0.94717835352419	nein
2016-06-05	Brandenburg	597	548.180859847474	1.57691163273325	nein
2016-06-12	Brandenburg	525	543.135041680089	-0.600580761302306	nein
2016-06-19	Brandenburg	534	538.613502268488	-0.152825593400654	nein
2016-06-26	Brandenburg	583	534.670898585643	1.58168290840551	nein
2016-07-03	Brandenburg	557	531.353787566307	0.847793843219767	nein
2016-07-10	Brandenburg	523	528.700658319484	-0.190803650873867	nein
2016-07-17	Brandenburg	533	526.742015735399	0.20909433804386	nein
2016-07-24	Brandenburg	514	525.500484103089	-0.386954380335677	nein
2016-07-31	Brandenburg	563	524.990904445993	1.26007886566413	nein
2016-08-07	Brandenburg	542	525.220405340611	0.559849595951413	nein
2016-08-14	Brandenburg	538	526.188433709527	0.394380764070779	nein
2016-08-21	Brandenburg	552	527.88673921985	0.800863740913036	nein
2016-08-28	Brandenburg	557	530.299313249912	0.884169893027531	nein
2016-09-04	Brandenburg	562	533.402290705348	0.943778168554999	nein
2016-09-11	Brandenburg	534	537.163830061833	-0.105068746344718	nein
2016-09-18	Brandenburg	558	541.543993654294	0.541033691182184	nein
2016-09-25	Brandenburg	529	546.494656152047	-0.578560667622324	nein
2016-10-02	Brandenburg	546	551.959474040321	-0.195400071688029	nein
2016-10-09	Brandenburg	572	557.873952411566	0.45794229370019	nein
2016-10-16	Brandenburg	588	564.165647065409	0.766207430267417	nein
2016-10-23	Brandenburg	580	570.754539433418	0.296741018650094	nein
2016-10-30	Brandenburg	546	577.553618832503	-1.01883933526628	nein
2016-11-06	Brandenburg	550	584.469700748694	-1.10716981847948	nein
2016-11-13	Brandenburg	607	591.404501149816	0.490838268998203	nein
2016-11-20	Brandenburg	563	598.255975315297	-1.11917928279615	nein
2016-11-27	Brandenburg	568	604.919915700168	-1.16590472722351	nein
2016-12-04	Brandenburg	613	611.291787543826	0.0530804707224068	nein
2016-12-11	Brandenburg	627	617.268764195664	0.300267051800179	nein
2016-12-18	Brandenburg	642	622.751907603169	0.58983241110545	nein
2016-12-25	Brandenburg	634	627.648424402929	0.19454170748309	nein
2017-01-01	Brandenburg	637	631.87391593414	0.156538830968845	nein
2017-01-08	Brandenburg	731	635.354532537548	2.8482208940129	nein
2017-01-15	Brandenburg	733	638.028939757557	2.82317478179724	nein
2017-01-22	Brandenburg	716	639.850007205597	2.2710073997899	nein
2017-01-29	Brandenburg	717	640.786140058868	2.27159406330642	nein
2017-02-05	Brandenburg	799	640.822188103213	4.62705831173427	nein
2017-02-12	Brandenburg	806	639.95988697765	4.85255412927025	nein
2017-02-19	Brandenburg	837	638.217809456558	5.77672932143125	nein
2017-02-26	Brandenburg	807	635.630829476847	5.02028145848007	nein
2017-03-05	Brandenburg	699	632.249126269841	2.00907021362168	nein
2017-03-12	Brandenburg	640	628.136778501937	0.363303448763083	nein
