Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-04-03	Brandenburg	597	605.69450298175	-0.27154290435614	nein
2016-04-10	Brandenburg	639	599.452961795884	1.22587679950087	nein
2016-04-17	Brandenburg	572	592.947972530991	-0.664192900749627	nein
2016-04-24	Brandenburg	544	586.284424845672	-1.35751829114826	nein
2016-05-01	Brandenburg	590	579.566375743212	0.33191400565339	nein
2016-05-08	Brandenburg	562	572.895276660775	-0.35090792860725	nein
2016-05-15	Brandenburg	616	566.36844684201	1.58060451390438	nein
2016-05-22	Brandenburg	570	560.07780946612	0.321458066068108	nein
2016-05-29	Brandenburg	583	554.108891546319	0.936084501887944	nein
2016-06-05	Brandenburg	597	548.540075224191	1.56949281057105	nein
2016-06-12	Brandenburg	525	543.442077317418	-0.612374390905721	nein
2016-06-19	Brandenburg	534	538.877626093341	-0.162003059245698	nein
2016-06-26	Brandenburg	583	534.901299265331	1.57829176001706	nein
2016-07-03	Brandenburg	557	531.559484977766	0.843193423845092	nein
2016-07-10	Brandenburg	523	528.890427762322	-0.197666115840251	nein
2016-07-17	Brandenburg	533	526.92432374269	0.203523583991047	nein
2016-07-24	Brandenburg	514	525.683433341181	-0.394106218166344	nein
2016-07-31	Brandenburg	563	525.182185016195	1.25687568693416	nein
2016-08-07	Brandenburg	542	525.427249787972	0.554312613327547	nein
2016-08-14	Brandenburg	538	526.417573191603	0.387669827848262	nein
2016-08-21	Brandenburg	552	528.1443585767	0.794203128894375	nein
2016-08-28	Brandenburg	557	530.591003131418	0.876568958920176	nein
2016-09-04	Brandenburg	562	533.732995440071	0.935023102480779	nein
2016-09-11	Brandenburg	534	537.537790579425	-0.11775482864797	nein
2016-09-18	Brandenburg	558	541.96468548518	0.528381569148578	nein
2016-09-25	Brandenburg	529	546.964723303808	-0.595412150600908	nein
2016-10-02	Brandenburg	546	552.480660363919	-0.212948995646281	nein
2016-10-09	Brandenburg	572	558.447032888005	0.440303087393708	nein
2016-10-16	Brandenburg	588	564.790362221846	0.747700662272059	nein
2016-10-23	Brandenburg	580	571.429536785363	0.275651263682876	nein
2016-10-30	Brandenburg	546	578.27640578724	-1.04433452458444	nein
2016-11-06	Brandenburg	550	585.236613732559	-1.134133560559	nein
2016-11-13	Brandenburg	607	592.210695778757	0.466423810471685	nein
2016-11-20	Brandenburg	563	599.095442162828	-1.14818435632933	nein
2016-11-27	Brandenburg	568	605.785525594677	-1.19570420425036	nein
2016-12-04	Brandenburg	613	612.175369336761	0.025677728569143	nein
2016-12-11	Brandenburg	627	618.161216602612	0.273303913888926	nein
2016-12-18	Brandenburg	642	623.643345084583	0.563715682684807	nein
2016-12-25	Brandenburg	634	628.528355208452	0.167953087771365	nein
2017-01-01	Brandenburg	637	632.731448503912	0.130638586819796	nein
2017-01-08	Brandenburg	731	636.17860457813	2.83003069958686	nein
2017-01-15	Brandenburg	733	638.808562642821	2.80641621879121	nein
2017-01-22	Brandenburg	716	640.574517043168	2.25465478130805	nein
2017-01-29	Brandenburg	717	641.445445938737	2.25730948467135	nein
2017-02-05	Brandenburg	799	641.407007798721	4.62117871920416	nein
2017-02-12	Brandenburg	806	640.461960743832	4.84989516244843	nein
2017-02-19	Brandenburg	837	638.630083554665	5.77934153039651	nein
2017-02-26	Brandenburg	807	635.947602579228	5.02391102506509	nein
2017-03-05	Brandenburg	699	632.466153848971	2.00778129259378	nein
2017-03-12	Brandenburg	640	628.251332526827	0.360752718225644	nein
2017-03-19	Brandenburg	641	623.380900673258	0.542392339937771	nein
2017-03-26	Brandenburg	582	617.942737942086	-1.12789500707284	nein
2017-04-02	Brandenburg	614	612.032627441524	0.0614034728603512	nein
2017-04-09	Brandenburg	613	605.751970419728	0.227105836461584	nein
2017-04-16	Brandenburg	549	599.205519007344	-1.60814803490144	nein
2017-04-23	Brandenburg	562	592.4992067877	-0.977078186888615	nein
2017-04-30	Brandenburg	611	585.73814362435	0.801314088972165	nein
2017-05-07	Brandenburg	582	579.024825303701	0.0955269266664825	nein
2017-05-14	Brandenburg	592	572.457591536038	0.628147689450024	nein
2017-05-21	Brandenburg	587	566.129348996907	0.674369338299268	nein
2017-05-28	Brandenburg	555	560.126560481454	-0.167823014236602	nein
2017-06-04	Brandenburg	568	554.528487724375	0.440818365576077	nein
2017-06-11	Brandenburg	575	549.406664557245	0.838399278861106	nein
2017-06-18	Brandenburg	560	544.8245691035	0.500769362464586	nein
2017-06-25	Brandenburg	569	540.837458675773	0.929155462426358	nein
2017-07-02	Brandenburg	523	537.492328775057	-0.485956519290144	nein
2017-07-09	Brandenburg	532	534.827957798057	-0.0947205028159639	nein
2017-07-16	Brandenburg	514	532.875001364706	-0.636623416866512	nein
2017-07-23	Brandenburg	566	531.656104183773	1.14074222195505	nein
2017-07-30	Brandenburg	557	531.18600269473	0.860017849975339	nein
2017-08-06	Brandenburg	567	531.471598009766	1.17990897393024	nein
2017-08-13	Brandenburg	526	532.511985628734	-0.218866447795969	nein
2017-08-20	Brandenburg	559	534.298435755691	0.820883101761762	nein
2017-08-27	Brandenburg	545	536.814325585759	0.272760437914792	nein
2017-09-03	Brandenburg	590	540.035032448921	1.63945785872306	nein
2017-09-10	Brandenburg	505	543.927803982196	-1.30775828337142	nein
2017-09-17	Brandenburg	578	548.451628317263	0.967928026299503	nein
2017-09-24	Brandenburg	539	553.557133340491	-0.480954151366523	nein
2017-10-01	Brandenburg	519	559.186549080577	-1.33140843017563	nein
2017-10-08	Brandenburg	600	565.273770832989	1.118974161763	nein
2017-10-15	Brandenburg	615	571.744562336373	1.38268720486407	nein
2017-10-22	Brandenburg	557	578.516937768064	-0.696529054148764	nein
2017-10-29	Brandenburg	591	585.501758159268	0.175525177919434	nein
2017-11-05	Brandenburg	604	592.603571776222	0.361018450319223	nein
2017-11-12	Brandenburg	555	599.721718957688	-1.43082150150712	nein
2017-11-19	Brandenburg	643	606.751709942357	1.12722034287854	nein
2017-11-26	Brandenburg	584	613.586869725764	-0.931415245305916	nein
2017-12-03	Brandenburg	561	620.120227609375	-1.86659585889342	nein
2017-12-10	Brandenburg	648	626.246611787523	0.668414696661883	nein
