Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-03-13	Brandenburg	632	625.024147261179	0.211585025966864	nein
2016-03-20	Brandenburg	683	620.155617360664	1.88699548598837	nein
2016-03-27	Brandenburg	654	614.725101349477	1.19201467806425	nein
2016-04-03	Brandenburg	597	608.827300247634	-0.365824757472712	nein
2016-04-10	Brandenburg	639	602.56246435692	1.11857964049377	nein
2016-04-17	Brandenburg	572	596.034154546506	-0.754635237368934	nein
2016-04-24	Brandenburg	544	589.347099446244	-1.44160645730571	nein
2016-05-01	Brandenburg	590	582.605214031017	0.232936126645568	nein
2016-05-08	Brandenburg	562	575.909829495604	-0.443580557838216	nein
2016-05-15	Brandenburg	616	569.358167602493	1.47070833684059	nein
2016-05-22	Brandenburg	570	563.042076106842	0.223179559104869	nein
2016-05-29	Brandenburg	583	557.047026503894	0.832491455388354	nein
2016-06-05	Brandenburg	597	551.451362029508	1.4604239326451	nein
2016-06-12	Brandenburg	525	546.325773117261	-0.700985967132674	nein
2016-06-19	Brandenburg	534	541.732969645154	-0.254241235137519	nein
2016-06-26	Brandenburg	583	537.727514320889	1.47051785316706	nein
2016-07-03	Brandenburg	557	534.355779297525	0.742892041177527	nein
2016-07-10	Brandenburg	523	531.655988290124	-0.287511040568284	nein
2016-07-17	Brandenburg	533	529.658308713369	0.110798869449632	nein
2016-07-24	Brandenburg	514	528.384962288285	-0.480278897513489	nein
2016-07-31	Brandenburg	563	527.850327793091	1.15629257778509	nein
2016-08-07	Brandenburg	542	528.061015813808	0.461465985411431	nein
2016-08-14	Brandenburg	538	529.015902184968	0.297638221723768	nein
2016-08-21	Brandenburg	552	530.706114044428	0.701707718434362	nein
2016-08-28	Brandenburg	557	533.114969836637	0.784748522888495	nein
2016-09-04	Brandenburg	562	536.21788197977	0.844196579677669	nein
2016-09-11	Brandenburg	534	539.982238053719	-0.197106660500639	nein
2016-09-18	Brandenburg	558	544.367283034324	0.444695670180699	nein
2016-09-25	Brandenburg	529	549.324031021749	-0.666852683431068	nein
2016-10-02	Brandenburg	546	554.795239768184	-0.286120302287132	nein
2016-10-09	Brandenburg	572	560.715484738416	0.362968825037265	nein
2016-10-16	Brandenburg	588	567.011371043668	0.669478483034635	nein
2016-10-23	Brandenburg	580	573.601920981692	0.20376069514214	nein
2016-10-30	Brandenburg	546	580.399171743561	-1.1021409201639	nein
2016-11-06	Brandenburg	550	587.309011853618	-1.18916967212775	nein
2016-11-13	Brandenburg	607	594.232275990167	0.39878470858552	nein
2016-11-20	Brandenburg	563	601.066106096961	-1.19925046672178	nein
2016-11-27	Brandenburg	568	607.705572501918	-1.24447906804126	nein
2016-12-04	Brandenburg	613	614.045532754755	-0.0322479300474433	nein
2016-12-11	Brandenburg	627	619.982689003866	0.21493939938688	nein
2016-12-18	Brandenburg	642	625.417788119227	0.50445757234531	nein
2016-12-25	Brandenburg	634	630.257893758874	0.113794666266759	nein
2017-01-01	Brandenburg	637	634.418647546131	0.0782696171126678	nein
2017-01-08	Brandenburg	731	637.826428756227	2.75522187605348	nein
2017-01-15	Brandenburg	733	640.420319444744	2.73306475423777	nein
2017-01-22	Brandenburg	716	642.153785444111	2.18723040446955	nein
2017-01-29	Brandenburg	717	642.995993271858	2.19078314666977	nein
2017-02-05	Brandenburg	799	642.932698345561	4.53474823773529	nein
2017-02-12	Brandenburg	806	641.966660043688	4.76207423774328	nein
2017-02-19	Brandenburg	837	640.117562668107	5.68383823155657	nein
2017-02-26	Brandenburg	807	637.421446485923	4.93528752372114	nein
2017-03-05	Brandenburg	699	633.929677821018	1.94569421903175	nein
