Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-05-01	Brandenburg	590	579.694014068178	0.327051839210092	nein
2016-05-08	Brandenburg	562	573.10090795974	-0.356656838626272	nein
2016-05-15	Brandenburg	616	566.642803236209	1.56804114551922	nein
2016-05-22	Brandenburg	570	560.411285471617	0.309901978852377	nein
2016-05-29	Brandenburg	583	554.491710790312	0.921463999073379	nein
2016-06-05	Brandenburg	597	548.962439288978	1.55212076498962	nein
2016-06-12	Brandenburg	525	543.894295274658	-0.625917536715723	nein
2016-06-19	Brandenburg	534	539.350224556646	-0.177288897984509	nein
2016-06-26	Brandenburg	583	535.385113872921	1.55887125938248	nein
2016-07-03	Brandenburg	557	532.045735087458	0.825235010014573	nein
2016-07-10	Brandenburg	523	529.370776785737	-0.213318487014575	nein
2016-07-17	Brandenburg	533	527.390927966064	0.187492467695733	nein
2016-07-24	Brandenburg	514	526.128982288899	-0.408283650411092	nein
2016-07-31	Brandenburg	563	525.599936428514	1.24047555931239	nein
2016-08-07	Brandenburg	542	525.811062127193	0.540408556807334	nein
2016-08-14	Brandenburg	538	526.761938282394	0.375424114345552	nein
2016-08-21	Brandenburg	552	528.444436545675	0.782757938039058	nein
2016-08-28	Brandenburg	557	530.842661256457	0.866654473411265	nein
2016-09-04	Brandenburg	562	533.932851867843	0.926794221589418	nein
2016-09-11	Brandenburg	534	537.683263137252	-0.122389700774894	nein
2016-09-18	Brandenburg	558	542.054045020427	0.52457626103295	nein
2016-09-25	Brandenburg	529	546.997150154451	-0.595537867567576	nein
2016-10-02	Brandenburg	546	552.456301728796	-0.211820233135466	nein
2016-10-09	Brandenburg	572	558.367058063494	0.442232448907907	nein
2016-10-16	Brandenburg	588	564.65701195083	0.750884678886821	nein
2016-10-23	Brandenburg	580	571.246162379495	0.28113996236193	nein
2016-10-30	Brandenburg	546	578.047493294695	-1.03544068543684	nein
2016-11-06	Brandenburg	550	584.967788291106	-1.12387849616302	nein
2016-11-13	Brandenburg	607	591.908701472779	0.475270380294561	nein
2016-11-20	Brandenburg	563	598.768093234762	-1.13614667923916	nein
2016-11-27	Brandenburg	568	605.441625766855	-1.18311258693532	nein
2016-12-04	Brandenburg	613	611.824597271799	0.0365465478633345	nein
2016-12-11	Brandenburg	627	617.813977128197	0.283615645417704	nein
2016-12-18	Brandenburg	642	623.310587654915	0.573053581651228	nein
2016-12-25	Brandenburg	634	628.221363058036	0.17709646203159	nein
2017-01-01	Brandenburg	637	632.461603929967	0.138671290546436	nein
2017-01-08	Brandenburg	731	635.957137608284	2.83187135611828	nein
2017-01-15	Brandenburg	733	638.646291844586	2.80636778488038	nein
2017-01-22	Brandenburg	716	640.481592265034	2.253381072312	nein
2017-01-29	Brandenburg	717	641.431103224637	2.25355281270215	nein
2017-02-05	Brandenburg	799	641.47934651959	4.6102255509692	nein
2017-02-12	Brandenburg	806	640.627752129872	4.83549752566964	nein
2017-02-19	Brandenburg	837	638.894618338097	5.75995613093954	nein
2017-02-26	Brandenburg	807	636.314583475658	5.00272366962038	nein
2017-03-05	Brandenburg	699	632.937636268409	1.98930712815457	nein
2017-03-12	Brandenburg	640	628.827714396903	0.342306676850341	nein
2017-03-19	Brandenburg	641	624.060959771968	0.520298536049336	nein
2017-03-26	Brandenburg	582	618.72371286176	-1.14979177236995	nein
2017-04-02	Brandenburg	614	612.910336397888	0.0339313178233691	nein
