Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-04-10	Brandenburg	639	599.636035009072	1.21663630921103	nein
2016-04-17	Brandenburg	572	593.164976955617	-0.669105578993267	nein
2016-04-24	Brandenburg	544	586.529764884891	-1.36138283640922	nein
2016-05-01	Brandenburg	590	579.834329231309	0.322439745711618	nein
2016-05-08	Brandenburg	562	573.180102544126	-0.35902386732067	nein
2016-05-15	Brandenburg	616	566.664481823771	1.56657439243683	nein
2016-05-22	Brandenburg	570	560.379552038387	0.310771390869446	nein
2016-05-29	Brandenburg	583	554.411072698252	0.923598173480959	nein
2016-06-05	Brandenburg	597	548.83771589618	1.55533755535792	nein
2016-06-12	Brandenburg	525	543.730533333451	-0.620161003899447	nein
2016-06-19	Brandenburg	534	539.152621824748	-0.17064708735876	nein
2016-06-26	Brandenburg	583	535.158951650452	1.56538408755571	nein
2016-07-03	Brandenburg	557	531.796319746459	0.832993160035755	nein
2016-07-10	Brandenburg	523	529.103389802039	-0.204241107959322	nein
2016-07-17	Brandenburg	533	527.110783509653	0.19673246630185	nein
2016-07-24	Brandenburg	514	525.841191084093	-0.398334903427946	nein
2016-07-31	Brandenburg	563	525.309474359265	1.24925465587579	nein
2016-08-07	Brandenburg	542	525.522741931969	0.549642260009559	nein
2016-08-14	Brandenburg	538	526.480382651895	0.38454544238765	nein
2016-08-21	Brandenburg	552	528.174050999146	0.791133642323941	nein
2016-08-28	Brandenburg	557	530.587605322952	0.874404883858435	nein
2016-09-04	Brandenburg	562	533.697007332587	0.933805326541555	nein
2016-09-11	Brandenburg	534	537.470198425406	-0.115210617447708	nein
2016-09-18	Brandenburg	558	541.866975175534	0.530257147961015	nein
2016-09-25	Brandenburg	529	546.838892319255	-0.589757928819691	nein
2016-10-02	Brandenburg	546	552.329226540741	-0.207454214541088	nein
2016-10-09	Brandenburg	572	558.273037920119	0.444848422645103	nein
2016-10-16	Brandenburg	588	564.597367659075	0.75205209159536	nein
2016-10-23	Brandenburg	580	571.221610248485	0.281641447343355	nein
2016-10-30	Brandenburg	546	578.058095228158	-1.03471107329823	nein
2016-11-06	Brandenburg	550	585.012907842006	-1.12414882793267	nein
2016-11-13	Brandenburg	607	591.986969095416	0.472305724207095	nein
2016-11-20	Brandenburg	563	598.8773840655	-1.13840760146765	nein
2016-11-27	Brandenburg	568	605.579053147069	-1.18619343001365	nein
2016-12-04	Brandenburg	613	611.986524869517	0.0314784472233527	nein
2016-12-11	Brandenburg	627	617.99605190894	0.277702706415952	nein
2016-12-18	Brandenburg	642	623.507795108338	0.566419919127113	nein
2016-12-25	Brandenburg	634	628.428105039845	0.170586570596705	nein
2017-01-01	Brandenburg	637	632.67179828611	0.13211675275958	nein
2017-01-08	Brandenburg	731	636.164337489308	2.82294776340498	nein
2017-01-15	Brandenburg	733	638.843821386189	2.79783796288697	nein
2017-01-22	Brandenburg	716	640.662694206521	2.24590582563583	nein
2017-01-29	Brandenburg	717	641.589093156913	2.24683175739677	nein
2017-02-05	Brandenburg	799	641.607767881082	4.60248483648002	nein
2017-02-12	Brandenburg	806	640.72052586041	4.82874087862186	nein
2017-02-19	Brandenburg	837	638.946181284413	5.75379363773479	nein
2017-02-26	Brandenburg	807	636.320010208864	4.99864068652487	nein
2017-03-05	Brandenburg	699	632.892739880272	1.98914629423148	nein
2017-03-12	Brandenburg	640	628.729123013624	0.345073038698248	nein
2017-03-19	Brandenburg	641	623.906166865596	0.524677447612291	nein
2017-03-26	Brandenburg	582	618.511100841999	-1.14234059219631	nein
2017-04-02	Brandenburg	614	612.63917432338	0.0423463449212533	nein
2017-04-09	Brandenburg	613	606.391378157324	0.206452660541452	nein
2017-04-16	Brandenburg	549	599.872179169055	-1.6246098897178	nein
2017-04-23	Brandenburg	562	593.187347872	-0.996117366674904	nein
2017-04-30	Brandenburg	611	586.441946452986	0.776645153860288	nein
2017-05-07	Brandenburg	582	579.738528398207	0.0723925114065717	nein
2017-05-14	Brandenburg	592	573.175584200364	0.603247062691594	nein
2017-05-21	Brandenburg	587	566.846250743463	0.649245810849337	nein
2017-05-28	Brandenburg	555	560.837286307324	-0.190515081020958	nein
2017-06-04	Brandenburg	568	555.228299519869	0.416667497250374	nein
2017-06-11	Brandenburg	575	550.091209575787	0.813541457615298	nein
2017-06-18	Brandenburg	560	545.48990692088	0.477392431062703	nein
2017-06-25	Brandenburg	569	541.480078411763	0.905273778264504	nein
2017-07-02	Brandenburg	523	538.109158546115	-0.505151764193098	nein
2017-07-09	Brandenburg	532	535.416368428701	-0.114095228729533	nein
2017-07-16	Brandenburg	514	533.432806324516	-0.653539409049296	nein
2017-07-23	Brandenburg	566	532.181557556088	1.12006797159517	nein
2017-07-30	Brandenburg	557	531.677796741476	0.841233963717553	nein
2017-08-06	Brandenburg	567	531.928861592141	1.16144058390244	nein
2017-08-13	Brandenburg	526	532.934284391912	-0.23240824016363	nein
2017-08-20	Brandenburg	559	534.685774600639	0.805774271379794	nein
2017-08-27	Brandenburg	545	537.167153545183	0.260287385793777	nein
2017-09-03	Brandenburg	590	540.354249668615	1.62455638397417	nein
2017-09-10	Brandenburg	505	544.214770095672	-1.3138433155954	nein
2017-09-17	Brandenburg	578	548.70817110398	0.956958352600922	nein
2017-09-24	Brandenburg	539	553.785556192396	-0.487203502388605	nein
2017-10-01	Brandenburg	519	559.389635486912	-1.33460495311272	nein
2017-10-08	Brandenburg	600	565.45478385154	1.11022240473027	nein
2017-10-15	Brandenburg	615	571.907236874648	1.37389178483173	nein
2017-10-22	Brandenburg	557	578.665463475018	-0.699511808278111	nein
