Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-07-03	Brandenburg	557	526.832447329207	0.99330805822939	nein
2016-07-10	Brandenburg	523	524.370015018891	-0.0456736932001061	nein
2016-07-17	Brandenburg	533	522.577040321127	0.346874282642106	nein
2016-07-24	Brandenburg	514	521.475833155778	-0.250544495667952	nein
2016-07-31	Brandenburg	563	521.081132671018	1.38418984479159	nein
2016-08-07	Brandenburg	542	521.400160160527	0.68461872028751	nein
2016-08-14	Brandenburg	538	522.432637901885	0.517770919126354	nein
2016-08-21	Brandenburg	552	524.170767936306	0.920741190859388	nein
2016-08-28	Brandenburg	557	526.599171738273	1.00290159363103	nein
2016-09-04	Brandenburg	562	529.694798645956	1.06218595875206	nein
2016-09-11	Brandenburg	534	533.426817631539	0.018966370223708	nein
2016-09-18	Brandenburg	558	537.756513256175	0.663204086267516	nein
2016-09-25	Brandenburg	529	542.637212214542	-0.449446539399713	nein
2016-10-02	Brandenburg	546	548.01427142557	-0.0658233603254026	nein
2016-10-09	Brandenburg	572	553.825161827956	0.587273811986339	nein
2016-10-16	Brandenburg	588	559.999683526764	0.8972699478398	nein
2016-10-23	Brandenburg	580	566.460347349128	0.433227566434522	nein
2016-10-30	Brandenburg	546	573.122954882625	-0.873174135750813	nein
2016-11-06	Brandenburg	550	579.897403458218	-0.957529788336036	nein
2016-11-13	Brandenburg	607	586.688734212008	0.637433186819428	nein
2016-11-20	Brandenburg	563	593.398430420897	-0.962313491609629	nein
2016-11-27	Brandenburg	568	599.925960096617	-1.00546282096722	nein
2016-12-04	Brandenburg	613	606.170541938491	0.211642428150745	nein
2016-12-11	Brandenburg	627	612.033098041365	0.460576325903233	nein
2016-12-18	Brandenburg	642	617.418341303518	0.751244825793806	nein
2016-12-25	Brandenburg	634	622.236931500304	0.359318681726762	nein
2017-01-01	Brandenburg	637	626.407622746964	0.322586442604842	nein
2017-01-08	Brandenburg	731	629.859317750565	3.00337473917618	nein
2017-01-15	Brandenburg	733	632.532941808514	2.97796319327897	nein
2017-01-22	Brandenburg	716	634.383052564405	2.4268952353586	nein
2017-01-29	Brandenburg	717	635.379110246671	2.42539577464278	nein
2017-02-05	Brandenburg	799	635.506347152464	4.76742761634484	nein
2017-02-12	Brandenburg	806	634.766193654344	4.98795271797635	nein
2017-02-19	Brandenburg	837	633.176239714978	5.90307183323915	nein
2017-02-26	Brandenburg	807	630.769734185168	5.14454032391374	nein
2017-03-05	Brandenburg	699	627.594647261219	2.14143492245615	nein
2017-03-12	Brandenburg	640	623.712342637391	0.496953257214181	nein
2017-03-19	Brandenburg	641	619.195923556891	0.666845470489666	nein
2017-03-26	Brandenburg	582	614.128329943474	-1.00147066737629	nein
2017-04-02	Brandenburg	614	608.600271348472	0.16737406852359	nein
2017-04-09	Brandenburg	613	602.70808234675	0.320214480203933	nein
2017-04-16	Brandenburg	549	596.551583527791	-1.51221914816178	nein
2017-04-23	Brandenburg	562	590.232023051187	-0.897815499024152	nein
2017-04-30	Brandenburg	611	583.850161885994	0.854748920722616	nein
2017-05-07	Brandenburg	582	577.504551536101	0.1432394599454	nein
2017-05-14	Brandenburg	592	571.290037527802	0.660514457870744	nein
2017-05-21	Brandenburg	587	565.296506391433	0.695760248399111	nein
2017-05-28	Brandenburg	555	559.60787933141	-0.149640476589973	nein
2017-06-04	Brandenburg	568	554.301343046044	0.444632920104598	nein
2017-06-11	Brandenburg	575	549.446797770911	0.830258300949101	nein
2017-06-18	Brandenburg	560	545.106494865768	0.487423595286231	nein
2017-06-25	Brandenburg	569	541.334831207563	0.905186260796972	nein
