Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-01-31	Brandenburg	616	640.931681116081	-0.758303555967565	nein
2016-02-07	Brandenburg	621	640.777357679372	-0.600984618021372	nein
2016-02-14	Brandenburg	659	639.721120465599	0.58059272339268	nein
2016-02-21	Brandenburg	629	637.783342944084	-0.26694779417234	nein
2016-02-28	Brandenburg	672	635.000708210737	1.11413257115525	nein
2016-03-06	Brandenburg	648	631.425159506476	0.503303225503837	nein
2016-03-13	Brandenburg	632	627.122443673972	0.149124521627578	nein
2016-03-20	Brandenburg	683	622.170318499064	1.84104425139776	nein
2016-03-27	Brandenburg	654	616.656508183026	1.14235210032099	nein
2016-04-03	Brandenburg	597	610.676498538467	-0.426334258518738	nein
2016-04-10	Brandenburg	639	604.331264717043	1.07255930939334	nein
2016-04-17	Brandenburg	572	597.725019721906	-0.813946070525914	nein
2016-04-24	Brandenburg	544	590.963062450212	-1.50437148634499	nein
2016-05-01	Brandenburg	590	584.149790701669	0.185678387538548	nein
2016-05-08	Brandenburg	562	577.38692881439	-0.494370225401509	nein
2016-05-15	Brandenburg	616	570.772002721646	1.43676957242915	nein
2016-05-22	Brandenburg	570	564.397078540164	0.181046471946779	nein
2016-05-29	Brandenburg	583	558.347765383523	0.79657767291731	nein
2016-06-05	Brandenburg	597	552.70246976455	1.43067907357185	nein
2016-06-12	Brandenburg	525	547.53187824539	-0.74599509855117	nein
2016-06-19	Brandenburg	534	542.898637174371	-0.294673045261058	nein
2016-06-26	Brandenburg	583	538.857193436185	1.44411247518417	nein
2016-07-03	Brandenburg	557	535.453757968245	0.711916341672862	nein
2016-07-10	Brandenburg	523	532.726354063781	-0.325358522611176	nein
2016-07-17	Brandenburg	533	530.704914819736	0.0766359162142579	nein
2016-07-24	Brandenburg	514	529.411398099298	-0.518180797318569	nein
2016-07-31	Brandenburg	563	528.859892682094	1.13100007144943	nein
2016-08-07	Brandenburg	542	529.056695523193	0.431517897900373	nein
2016-08-14	Brandenburg	538	530.00034693517	0.266887053153155	nein
2016-08-21	Brandenburg	552	531.681617790037	0.674268777027039	nein
2016-08-28	Brandenburg	557	534.083450288039	0.758226034742346	nein
2016-09-04	Brandenburg	562	537.180861251732	0.818391355217027	nein
2016-09-11	Brandenburg	534	540.940824065967	-0.230304784359356	nein
2016-09-18	Brandenburg	558	545.322152062511	0.416477322477517	nein
2016-09-25	Brandenburg	529	550.275412067898	-0.703029703627993	nein
2016-10-02	Brandenburg	546	555.742901673548	-0.319213274169676	nein
2016-10-09	Brandenburg	572	561.658727182361	0.335020349591506	nein
2016-10-16	Brandenburg	588	567.94902074197	0.644198857047963	nein
2016-10-23	Brandenburg	580	574.532334497666	0.17539879379941	nein
2016-10-30	Brandenburg	546	581.320246337597	-1.13995946787801	nein
2016-11-06	Brandenburg	550	588.218205704907	-1.22716677313107	nein
2016-11-13	Brandenburg	607	595.126638917246	0.373622204336695	nein
2016-11-20	Brandenburg	563	601.942321576287	-1.23610006620788	nein
2016-11-27	Brandenburg	568	608.56001134029	-1.28092508765221	nein
2016-12-04	Brandenburg	613	614.874318226704	-0.0582542680131951	nein
2016-12-11	Brandenburg	627	620.781772645215	0.191937715842033	nein
2016-12-18	Brandenburg	642	626.183034709868	0.484931493548069	nein
2016-12-25	Brandenburg	634	630.985173377308	0.0923988936826236	nein
2017-01-01	Brandenburg	637	635.103931987124	0.057945511531272	nein
2017-01-08	Brandenburg	731	638.465889123505	2.75807830511281	nein
2017-01-15	Brandenburg	733	641.0104214114	2.73733719087182	nein
2017-01-22	Brandenburg	716	642.691378552459	2.18870473131713	nein
2017-01-29	Brandenburg	717	643.478390745278	2.19397705500178	nein
2017-02-05	Brandenburg	799	643.357744212193	4.55875731842492	nein
2017-02-12	Brandenburg	806	642.332780910201	4.78964271785932	nein
2017-02-19	Brandenburg	837	640.423802196262	5.72057508273808	nein
2017-02-26	Brandenburg	807	637.6674814638	4.96762673222892	nein
2017-03-05	Brandenburg	699	634.115815621787	1.95563414677742	nein
2017-03-12	Brandenburg	640	629.834667846088	0.311742319139828	nein
2017-03-19	Brandenburg	641	624.901972629457	0.494920035300948	nein
2017-03-26	Brandenburg	582	619.405687531029	-1.17219430000102	nein
2017-04-02	Brandenburg	614	613.441583433885	0.0174038851249624	nein
2017-04-09	Brandenburg	613	607.110966378549	0.184249907672836	nein
2017-04-16	Brandenburg	549	600.518419509322	-1.64763133208172	nein
2017-04-23	Brandenburg	562	593.769644167238	-1.016132183872	nein
2017-04-30	Brandenburg	611	586.969465840011	0.760983656790467	nein
2017-05-07	Brandenburg	582	580.220054874569	0.0570515115478016	nein
2017-05-14	Brandenburg	592	573.619394947821	0.589749722672001	nein
2017-05-21	Brandenburg	587	567.260015557853	0.636664528424753	nein
2017-05-28	Brandenburg	555	561.22798932621	-0.20349472988122	nein
