Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-09-11	Brandenburg	534	525.873215732661	0.267037261666228	nein
2016-09-18	Brandenburg	558	530.242221838828	0.90301915089902	nein
2016-09-25	Brandenburg	529	535.163900283188	-0.201731897807307	nein
2016-10-02	Brandenburg	546	540.58457072051	0.175733140446986	nein
2016-10-09	Brandenburg	572	546.442644625452	0.820035936004575	nein
2016-10-16	Brandenburg	588	552.668818227336	1.12423848749318	nein
2016-10-23	Brandenburg	580	559.186430398415	0.661300599370963	nein
2016-10-30	Brandenburg	546	565.912018333774	-0.636557598368636	nein
2016-11-06	Brandenburg	550	572.756098435106	-0.723721781458671	nein
2016-11-13	Brandenburg	607	579.624191634948	0.853086365347163	nein
2016-11-20	Brandenburg	563	586.418101557387	-0.736139601977162	nein
2016-11-27	Brandenburg	568	593.037440726842	-0.782975378798194	nein
2016-12-04	Brandenburg	613	599.381385091663	0.419046227782784	nein
2016-12-11	Brandenburg	627	605.350621268625	0.661477422623973	nein
2016-12-18	Brandenburg	642	610.849435210191	0.945195411281034	nein
2016-12-25	Brandenburg	634	615.787876678788	0.552327018780104	nein
2017-01-01	Brandenburg	637	620.083922266107	0.511462764436761	nein
2017-01-08	Brandenburg	731	623.665551932408	3.16403090913098	nein
2017-01-15	Brandenburg	733	626.472651160104	3.13441011136129	nein
2017-01-22	Brandenburg	716	628.458653472289	2.58384400456971	nein
2017-01-29	Brandenburg	717	629.591846464509	2.57805047335934	nein
2017-02-05	Brandenburg	799	629.856278329881	4.8949839862401	nein
2017-02-12	Brandenburg	806	629.25222030141	5.10938722655434	nein
2017-02-19	Brandenburg	837	627.796162213135	6.01225884217574	nein
2017-02-26	Brandenburg	807	625.520341876963	5.25668943359833	nein
2017-03-05	Brandenburg	699	622.471832391681	2.27721046634097	nein
2017-03-12	Brandenburg	640	618.711233060953	0.644456930669743	nein
2017-03-19	Brandenburg	641	614.311027707522	0.809784474533909	nein
2017-03-26	Brandenburg	582	609.353687592462	-0.845853769496915	nein
2017-04-02	Brandenburg	614	603.9296041054	0.309633894794857	nein
2017-04-09	Brandenburg	613	598.134938624234	0.458736688243238	nein
2017-04-16	Brandenburg	549	592.06947369704	-1.35848901061332	nein
2017-04-23	Brandenburg	562	585.834541660903	-0.751718703228994	nein
2017-04-30	Brandenburg	611	579.531094999704	0.982464333608256	nein
2017-05-07	Brandenburg	582	573.257968371477	0.276216105628553	nein
2017-05-14	Brandenburg	592	567.110366582076	0.787127320522008	nein
2017-05-21	Brandenburg	587	561.178597057196	0.820761108836	nein
2017-05-28	Brandenburg	555	555.547050617014	-0.0176147361976321	nein
2017-06-04	Brandenburg	568	550.293421405024	0.569828412985126	nein
2017-06-11	Brandenburg	575	545.488146223606	0.950692208017931	nein
2017-06-18	Brandenburg	560	541.194035584495	0.610209282204719	nein
2017-06-25	Brandenburg	569	537.466063563513	1.0229411083943	nein
2017-07-02	Brandenburg	523	534.351280941367	-0.37423938009781	nein
2017-07-09	Brandenburg	532	531.888815868817	0.00366137350077412	nein
2017-07-16	Brandenburg	514	530.10992808793	-0.534216409264461	nein
2017-07-23	Brandenburg	566	529.038086210921	1.20701313036987	nein
2017-07-30	Brandenburg	557	528.68904234656	0.927333892776867	nein
2017-08-06	Brandenburg	567	529.070884141211	1.23847607792548	nein
2017-08-13	Brandenburg	526	530.184050775343	-0.138271083120363	nein
2017-08-20	Brandenburg	559	532.021306374532	0.881588737974054	nein
2017-08-27	Brandenburg	545	534.567671434218	0.341843958937563	nein
2017-09-03	Brandenburg	590	537.800320012476	1.68441324627433	nein
2017-09-10	Brandenburg	505	541.688457404307	-1.21224990244794	nein
2017-09-17	Brandenburg	578	546.193199542284	1.0248297010084	nein
2017-09-24	Brandenburg	539	551.267481203964	-0.398704315522013	nein
2017-10-01	Brandenburg	519	556.85602493457	-1.23389102858445	nein
2017-10-08	Brandenburg	600	562.895406060945	1.17632984943983	nein
2017-10-15	Brandenburg	615	569.314250898715	1.43694351393259	nein
2017-10-22	Brandenburg	557	576.03360485725	-0.606318590878742	nein
2017-10-29	Brandenburg	591	582.9675042831	0.25235734652831	nein
2017-11-05	Brandenburg	604	590.023780297238	0.435741081164661	nein
2017-11-12	Brandenburg	555	597.105114463259	-1.32590696022974	nein
2017-11-19	Brandenburg	643	604.11035495967	1.19034793327658	nein
2017-11-26	Brandenburg	584	610.936088350009	-0.834680537064782	nein
2017-12-03	Brandenburg	561	617.478446650103	-1.75529282812189	nein
2017-12-10	Brandenburg	648	623.635113052384	0.736927208687953	nein
2017-12-17	Brandenburg	622	629.307473486902	-0.221861910169522	nein
2017-12-24	Brandenburg	590	634.402846444783	-1.35619209662362	nein
2017-12-31	Brandenburg	658	638.836711485929	0.573475016341883	nein
2018-01-07	Brandenburg	614	642.534848847368	-0.862143508017767	nein
2018-01-14	Brandenburg	601	645.435299591663	-1.34524193083115	nein
2018-01-21	Brandenburg	703	647.49005846112	1.63540588266087	nein
2018-01-28	Brandenburg	632	648.666420244588	-0.499589120837429	nein
2018-02-04	Brandenburg	659	648.947914703533	0.299196263150947	nein
2018-02-11	Brandenburg	684	648.334784096898	1.05531092549853	nein
2018-02-18	Brandenburg	711	646.843979773941	1.88741492313053	nein
2018-02-25	Brandenburg	794	644.508678506086	4.31974874595679	nein
2018-03-04	Brandenburg	844	641.377343355772	5.80131562622235	nein
2018-03-11	Brandenburg	908	637.512376094841	7.6578189636616	nein
2018-03-18	Brandenburg	862	632.988426848072	6.56057798209587	nein
2018-03-25	Brandenburg	772	627.890440472479	4.22176526577083	nein
2018-04-01	Brandenburg	795	622.311527389702	5.04770512149521	nein
2018-04-08	Brandenburg	717	616.350748898934	3.00550236101905	nein
2018-04-15	Brandenburg	708	610.110903663823	2.93947613147853	nein
2018-04-22	Brandenburg	649	603.696393794965	1.38579601830347	nein
2018-04-29	Brandenburg	583	597.21123678759	-0.444224479089597	nein
2018-05-06	Brandenburg	583	590.757274774031	-0.243380527575707	nein
2018-05-13	Brandenburg	613	584.432616427221	0.892029115787042	nein
2018-05-20	Brandenburg	537	578.330330653102	-1.32394573448748	nein
2018-05-27	Brandenburg	571	572.53739601573	-0.0489190863513833	nein
2018-06-03	Brandenburg	623	567.133896492629	1.75726222684357	nein
2018-06-10	Brandenburg	531	562.192443234929	-1.01075072249002	nein
2018-06-17	Brandenburg	538	557.77779381793	-0.641211751982499	nein
2018-06-24	Brandenburg	518	553.94663508624	-1.17544848728597	nein
2018-07-01	Brandenburg	574	550.747493006235	0.748968246740491	nein
2018-07-08	Brandenburg	527	548.220732682967	-0.694408322935506	nein
2018-07-15	Brandenburg	540	546.398613542098	-0.208776197279642	nein
2018-07-22	Brandenburg	552	545.305368248715	0.217784455510821	nein
2018-07-29	Brandenburg	629	544.957278865823	2.67448088965304	nein
2018-08-05	Brandenburg	715	545.362729705865	5.27653339757665	nein
2018-08-12	Brandenburg	669	546.52222299821	3.85225895884526	nein
2018-08-19	Brandenburg	582	548.428350624461	1.08039423953197	nein
2018-08-26	Brandenburg	588	551.065722532465	1.18464607634268	nein
2018-09-02	Brandenburg	511	554.410859815664	-1.4223484571855	nein
2018-09-09	Brandenburg	538	558.43206761988	-0.66219514870026	nein
2018-09-16	Brandenburg	535	563.089309775578	-0.908630695648679	nein
2018-09-23	Brandenburg	531	568.334113073895	-1.20534640495107	nein
2018-09-30	Brandenburg	524	574.109534087821	-1.61569975979726	nein
2018-10-07	Brandenburg	556	580.350225021592	-0.774682800848425	nein
2018-10-14	Brandenburg	613	586.982636858652	0.81122582178132	nein
2018-10-21	Brandenburg	596	593.925397677304	0.0647335678220697	nein
2018-10-28	Brandenburg	575	601.08990105908	-0.815584520686016	nein
2018-11-04	Brandenburg	557	608.381133764385	-1.60789256365628	nein
2018-11-11	Brandenburg	603	615.698763177404	-0.390634910112305	nein
2018-11-18	Brandenburg	574	622.938493516718	-1.51157132392147	nein
2018-11-25	Brandenburg	581	629.993685809036	-1.50441615846109	nein
2018-12-02	Brandenburg	613	636.757220749672	-0.72045263543379	nein
2018-12-09	Brandenburg	645	643.123566721005	0.0562332576191881	nein
2018-12-16	Brandenburg	598	648.990998547573	-1.54244753862378	nein
2018-12-23	Brandenburg	694	654.263897340293	1.1693729246175	nein
2018-12-30	Brandenburg	631	658.855049387822	-0.830873881060825	nein
2019-01-06	Brandenburg	643	662.687853778701	-0.584268636690863	nein
2019-01-13	Brandenburg	670	665.698345346702	0.126592447161985	nein
2019-01-20	Brandenburg	635	667.836942321464	-0.973908571278763	nein
2019-01-27	Brandenburg	629	669.069836956562	-1.18953188963009	nein
2019-02-03	Brandenburg	685	669.379962073764	0.457125214503415	nein
2019-02-10	Brandenburg	674	668.767486034654	0.153596220092623	nein
2019-02-17	Brandenburg	697	667.24981177303	0.869070269167466	nein
2019-02-24	Brandenburg	667	664.861080477683	0.0630232185052197	nein
2019-03-03	Brandenburg	686	661.651205400828	0.71525410089583	nein
2019-03-10	Brandenburg	686	657.684484186976	0.833486257349989	nein
2019-03-17	Brandenburg	682	653.03785737958	0.855422648073499	nein
2019-03-24	Brandenburg	637	647.798895049979	-0.323505028837424	nein
2019-03-31	Brandenburg	616	642.063601978344	-0.787525514084517	nein
2019-04-07	Brandenburg	630	635.934134220954	-0.179223354481428	nein
2019-04-14	Brandenburg	582	629.51651648065	-1.45899219612919	nein
2019-04-21	Brandenburg	646	622.918441184955	0.699071785954029	nein
2019-04-28	Brandenburg	615	616.24721764809	-0.0382256004260376	nein
2019-05-05	Brandenburg	592	609.607924439792	-0.54507986035293	nein
2019-05-12	Brandenburg	548	603.101801461163	-1.73379017867349	nein
2019-05-19	Brandenburg	503	596.824901522916	-3.00386235716087	nein
2019-05-26	Brandenburg	610	590.867005548405	0.595571935869631	nein
2019-06-02	Brandenburg	555	585.310791753081	-0.961498046237917	nein
2019-06-09	Brandenburg	608	580.231237878088	0.870126518839826	nein
2019-06-16	Brandenburg	584	575.695227099944	0.26268217090961	nein
2019-06-23	Brandenburg	598	571.761322677341	0.828529251561637	nein
2019-06-30	Brandenburg	617	568.479673609672	1.52690747123298	nein
2019-07-07	Brandenburg	569	565.892013308584	0.0993016830464845	nein
2019-07-14	Brandenburg	583	564.031715176797	0.604238704800718	nein
2019-07-21	Brandenburg	563	562.923872665238	0.00244082982402407	nein
2019-07-28	Brandenburg	625	562.5853764609	1.96647660867857	nein
2019-08-04	Brandenburg	619	563.02496759307	1.76600549392638	nein
2019-08-11	Brandenburg	559	564.24325212509	-0.168167181461149	nein
2019-08-18	Brandenburg	529	566.232670454539	-1.2036102552012	nein
2019-08-25	Brandenburg	541	568.977421840531	-0.899595633106761	nein
2019-09-01	Brandenburg	632	572.453352392432	1.86151513521534	nein
2019-09-08	Brandenburg	578	576.627822165699	0.0434415449900706	nein
2019-09-15	Brandenburg	549	581.459573970915	-1.03345914920907	nein
2019-09-22	Brandenburg	562	586.898632725854	-0.787165138362059	nein
2019-09-29	Brandenburg	583	592.886269335748	-0.309583749160709	nein
2019-10-06	Brandenburg	563	599.355066797001	-1.14075112533634	nein
2019-10-13	Brandenburg	629	606.229128078182	0.698738883661479	nein
2019-10-20	Brandenburg	666	613.424464931475	1.59138435826989	nein
2019-10-27	Brandenburg	583	620.84960376087	-1.16661465791056	nein
2019-11-03	Brandenburg	596	628.406438747057	-0.991092549307772	nein
2019-11-10	Brandenburg	627	635.991353482472	-0.271568691645705	nein
2019-11-17	Brandenburg	605	643.496620493784	-1.16488049838911	nein
2019-11-24	Brandenburg	610	650.812073572987	-1.22847523054911	nein
2019-12-01	Brandenburg	641	657.827031439737	-0.500539609386267	nein
2019-12-08	Brandenburg	702	664.432433841761	1.09687176340919	nein
2019-12-15	Brandenburg	597	670.523133942487	-2.19803406969277	nein
2019-12-22	Brandenburg	686	676.000275095274	0.291385788733627	nein
2019-12-29	Brandenburg	632	680.773667273055	-1.4371674761911	nein
2020-01-05	Brandenburg	660	684.764069843078	-0.723083570448264	nein
2020-01-12	Brandenburg	703	687.905284149032	0.435475174806479	nein
2020-01-19	Brandenburg	677	690.145956608761	-0.38123329176247	nein
2020-01-26	Brandenburg	663	691.451002103208	-0.827429888908556	nein
2020-02-02	Brandenburg	694	691.802623288384	0.0634150169336029	nein
2020-02-09	Brandenburg	684	691.20083201769	-0.208386897156743	nein
2020-02-16	Brandenburg	723	689.663452808615	0.956591601664687	nein
2020-02-23	Brandenburg	646	687.225614329967	-1.20685987275161	nein
2020-03-01	Brandenburg	652	683.938755050274	-0.935165842180919	nein
2020-03-08	Brandenburg	638	679.869192890709	-1.23289638503674	nein
2020-03-15	Brandenburg	669	675.096328659766	-0.178554905495955	nein
2020-03-22	Brandenburg	633	669.710567846908	-1.08811233216172	nein
2020-03-29	Brandenburg	676	663.811054161259	0.358466236577449	nein
2020-04-05	Brandenburg	715	657.503310727618	1.68045237363474	nein
2020-04-12	Brandenburg	681	650.896881359818	0.890180443249218	nein
2020-04-19	Brandenburg	652	644.103055569137	0.236078271363341	nein
2020-04-26	Brandenburg	701	637.232748046155	1.88995651665868	nein
2020-05-03	Brandenburg	587	630.39458761101	-1.32976606816889	nein
2020-05-10	Brandenburg	584	623.693253459517	-1.22184358885987	nein
2020-05-17	Brandenburg	574	617.228079272246	-1.33919626832075	nein
2020-05-24	Brandenburg	559	611.091929552193	-1.62634262741267	nein
2020-05-31	Brandenburg	556	605.370338315239	-1.54771139232984	nein
2020-06-07	Brandenburg	612	600.140888592281	0.367008169707923	nein
2020-06-14	Brandenburg	612	595.472802446611	0.512823205384155	nein
2020-06-21	Brandenburg	593	591.426705445592	0.0491893661168508	nein
2020-06-28	Brandenburg	595	588.054526629253	0.217449689008361	nein
2020-07-05	Brandenburg	591	585.399494720964	0.175807989627483	nein
2020-07-12	Brandenburg	582	583.496193269361	-0.0471401013163698	nein
2020-07-19	Brandenburg	607	582.370641201729	0.771045726670005	nein
2020-07-26	Brandenburg	610	582.040370515225	0.87474759858855	nein
2020-08-02	Brandenburg	609	582.514479171548	0.82863765474158	nein
2020-08-09	Brandenburg	610	583.793644372788	0.819079885298553	nein
2020-08-16	Brandenburg	670	585.870089003942	2.58464251295921	nein
2020-08-23	Brandenburg	599	588.727501886535	0.321145571284641	nein
2020-08-30	Brandenburg	588	592.340920369739	-0.13584929124591	nein
2020-09-06	Brandenburg	577	596.67659145807	-0.616189661918264	nein
2020-09-13	Brandenburg	604	601.691834882336	0.0715329769184063	nein
2020-09-20	Brandenburg	609	607.334937966651	0.0513693944373878	nein
2020-09-27	Brandenburg	585	613.545117485144	-0.883487295221389	nein
2020-10-04	Brandenburg	575	620.252587546391	-1.39935492940311	nein
2020-10-11	Brandenburg	602	627.378774470703	-0.775880423406782	nein
2020-10-18	Brandenburg	646	634.836719212024	0.335958354545375	nein
2020-10-25	Brandenburg	673	642.531704742036	0.906954851167579	nein
2020-11-01	Brandenburg	624	650.362139675683	-0.791425338123455	nein
2020-11-08	Brandenburg	632	658.220720149253	-0.78231646502908	nein
2020-11-15	Brandenburg	678	665.99587965827	0.352586239192973	nein
2020-11-22	Brandenburg	669	673.573521584618	-0.134118407867888	nein
2020-11-29	Brandenburg	772	680.839012151516	2.59981674792157	nein
2020-12-06	Brandenburg	805	687.679393499405	3.31067195319713	nein
2020-12-13	Brandenburg	855	693.985758693916	4.48244118142731	nein
2020-12-20	Brandenburg	976	699.655714157395	7.49293144727481	nein
2020-12-27	Brandenburg	1070	704.595841720684	9.71967924044134	nein
2021-01-03	Brandenburg	1115	708.724063602648	10.7043396756833	nein
2021-01-10	Brandenburg	1051	711.971810281633	9.01842922418664	nein
2021-01-17	Brandenburg	1056	714.285894175257	9.07280852958041	nein
2021-01-24	Brandenburg	933	715.63000153051	5.8994594853332	nein
2021-01-31	Brandenburg	865	715.985730601284	4.09840311819834	nein
2021-02-07	Brandenburg	816	715.353125125276	2.79735552888745	nein
2021-02-14	Brandenburg	788	713.750676856873	2.07777673358221	nein
2021-02-21	Brandenburg	721	711.21479763097	0.278326826278463	nein
2021-02-28	Brandenburg	691	707.798788085738	-0.482026247617835	nein
2021-03-07	Brandenburg	647	703.571354729681	-1.6443498121568	nein
2021-03-14	Brandenburg	674	698.614747687779	-0.712452889738609	nein
2021-03-21	Brandenburg	678	693.022606789306	-0.435602788949263	nein
2021-03-28	Brandenburg	645	686.897612778259	-1.22867500016545	nein
2021-04-04	Brandenburg	658	680.349043035166	-0.65541558778586	nein
2021-04-11	Brandenburg	691	673.490327570905	0.511095754036814	nein
2021-04-18	Brandenburg	731	666.436691965468	1.87333810977199	nein
2021-04-25	Brandenburg	698	659.302960531328	1.13578134093082	nein
2021-05-02	Brandenburg	701	652.201576663849	1.436445693374	nein
2021-05-09	Brandenburg	630	645.240879551228	-0.458404341592725	nein
2021-05-16	Brandenburg	662	638.523658532846	0.702770177531764	nein
2021-05-23	Brandenburg	633	632.145989611281	0.0258448975487972	nein
2021-05-30	Brandenburg	601	626.196343872687	-0.771566914933388	nein
2021-06-06	Brandenburg	697	620.754945490922	2.28392613355389	nein
2021-06-13	Brandenburg	621	615.893347927789	0.15640442673697	nein
2021-06-20	Brandenburg	650	611.674190978446	1.1675362487247	nein
2021-06-27	Brandenburg	616	608.15109831939	0.241745240298958	nein
2021-07-04	Brandenburg	624	605.368674917017	0.573486312244872	nein
2021-07-11	Brandenburg	647	603.362565676643	1.33649038023698	nein
2021-07-18	Brandenburg	680	602.159540645536	2.36540605744799	nein
2021-07-25	Brandenburg	632	601.777577522428	0.930139446351509	nein
2021-08-01	Brandenburg	606	602.225918794304	0.116946887276379	nein
2021-08-08	Brandenburg	601	603.505088186731	-0.0776771683398478	nein
2021-08-15	Brandenburg	619	605.606858988681	0.412769005368522	nein
2021-08-22	Brandenburg	655	608.514174942969	1.41679313439127	nein
2021-08-29	Brandenburg	621	612.201032542241	0.270052010278018	nein
2021-09-05	Brandenburg	617	616.632341497068	0.0112687786661444	nein
2021-09-12	Brandenburg	669	621.763787581952	1.4242451812491	nein
2021-09-19	Brandenburg	609	627.54172871071	-0.566176630366372	nein
2021-09-26	Brandenburg	625	633.903160588865	-0.269772232607828	nein
2021-10-03	Brandenburg	656	640.775792234335	0.455929204432559	nein
2021-10-10	Brandenburg	635	648.078273614315	-0.392287141192639	nein
2021-10-17	Brandenburg	650	655.720617180696	-0.170249114443869	nein
2021-10-24	Brandenburg	711	663.604851807663	1.38380564357242	nein
2021-10-31	Brandenburg	686	671.625941253502	0.420515998744589	nein
2021-11-07	Brandenburg	722	679.672989658098	1.22272099636241	nein
2021-11-14	Brandenburg	704	687.630743848782	0.473016531542534	nein
2021-11-21	Brandenburg	741	695.381386738217	1.30193133453604	nein
2021-11-28	Brandenburg	861	702.806598545142	4.38352436590166	nein
2021-12-05	Brandenburg	910	709.789843945204	5.47574353182183	nein
2021-12-12	Brandenburg	894	716.218824824821	4.86312770699968	nein
2021-12-19	Brandenburg	873	721.988021511302	4.1371648544425	nein
2021-12-26	Brandenburg	896	727.001231696144	4.59821412888704	nein
2022-01-02	Brandenburg	864	731.174007178122	3.63019987373684	nein
2022-01-09	Brandenburg	754	734.435885200526	0.546483693636278	nein
2022-01-16	Brandenburg	749	736.732314309843	0.342690680823814	nein
2022-01-23	Brandenburg	723	738.026184558714	-0.421972319528154	nein
2022-01-30	Brandenburg	755	738.298888150731	0.465575799013855	nein
2022-02-06	Brandenburg	754	737.550858310621	0.458811715592867	nein
2022-02-13	Brandenburg	709	735.801559757102	-0.755871362818148	nein
2022-02-20	Brandenburg	755	733.088931757174	0.612282969008145	nein
2022-02-27	Brandenburg	699	729.468312243103	-0.863846280942307	nein
2022-03-06	Brandenburg	721	725.010896781909	-0.11337255489388	nein
2022-03-13	Brandenburg	731	719.801807434931	0.316575003455652	nein
2022-03-20	Brandenburg	750	713.937862278891	1.01789537586091	nein
2022-03-27	Brandenburg	702	707.525145671116	-0.15817246862747	nein
2022-04-03	Brandenburg	752	700.676481928195	1.45713426406617	nein
2022-04-10	Brandenburg	700	693.508911240903	0.187172405855901	nein
2022-04-17	Brandenburg	707	686.141257177847	0.602622746181322	nein
2022-04-24	Brandenburg	688	678.691861232914	0.271139826110445	nein
2022-05-01	Brandenburg	725	671.276542976874	1.55685320921593	nein
2022-05-08	Brandenburg	626	664.006825981475	-1.13288055431511	nein
2022-05-15	Brandenburg	626	656.988451217652	-0.92700297416609	nein
2022-05-22	Brandenburg	666	650.320182318334	0.465844680895205	nein
2022-05-29	Brandenburg	626	644.092891900323	-0.544864153032792	nein
2022-06-05	Brandenburg	601	638.388905713367	-1.13693992763956	nein
2022-06-12	Brandenburg	607	633.28157207957	-0.800042031845019	nein
2022-06-19	Brandenburg	614	628.835017984181	-0.451809692378873	nein
2022-06-26	Brandenburg	669	625.104050143467	1.32040168879702	nein
2022-07-03	Brandenburg	644	622.134159114783	0.663025843667854	nein
2022-07-10	Brandenburg	589	619.961586642283	-0.953987759871041	nein
2022-07-17	Brandenburg	661	618.613420524021	1.28203059197146	nein
2022-07-24	Brandenburg	685	618.107686921087	2.01150404549281	nein
2022-07-31	Brandenburg	690	618.453416817659	2.14837708131756	nein
2022-08-07	Brandenburg	687	619.65067093849	2.02255758338519	nein
2022-08-14	Brandenburg	697	621.690515539702	2.25354626581237	nein
2022-08-21	Brandenburg	704	624.554949847565	2.36960201423787	nein
2022-08-28	Brandenburg	598	628.216794283798	-0.924555542861023	nein
2022-09-04	Brandenburg	573	632.639556737099	-1.83319349635061	nein
2022-09-11	Brandenburg	661	637.777301746443	0.695256357962579	nein
2022-09-18	Brandenburg	653	643.574554238532	0.281901684274413	nein
2022-09-25	Brandenburg	754	649.966275045617	3.02613160913127	nein
2022-10-02	Brandenburg	771	656.877949409157	3.29515373468997	nein
2022-10-09	Brandenburg	734	664.225831607158	2.02431421351261	nein
2022-10-16	Brandenburg	711	671.917388286207	1.13563632207238	nein
2022-10-23	Brandenburg	711	679.851979638009	0.901491974497894	nein
2022-10-30	Brandenburg	735	687.921810943907	1.3495110606871	nein
2022-11-06	Brandenburg	674	696.013177097629	-0.637689924604696	nein
2022-11-13	Brandenburg	744	704.008009617409	1.13509017978122	nein
2022-11-20	Brandenburg	752	711.785719768608	1.1350861082566	nein
2022-11-27	Brandenburg	753	719.225313447059	0.949736698620217	nein
2022-12-04	Brandenburg	817	726.20773444386	2.50955027560369	nein
2022-12-11	Brandenburg	903	732.618373917618	4.6143654180834	nein
2022-12-18	Brandenburg	961	738.349666819326	5.94814592024995	nein
