Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-02-14	Brandenburg	659	640.91614140916	0.545371619617304	nein
2016-02-21	Brandenburg	629	638.951990472055	-0.302900710836228	nein
2016-02-28	Brandenburg	672	636.142240541483	1.08135523477951	nein
2016-03-06	Brandenburg	648	632.539323061268	0.470182105535363	nein
2016-03-13	Brandenburg	632	628.209461936503	0.116070445897646	nein
2016-03-20	Brandenburg	683	623.230869135379	1.81184271085666	nein
2016-03-27	Brandenburg	654	617.691690118174	1.11250714524826	nein
2016-04-03	Brandenburg	597	611.687791017516	-0.458625958254267	nein
2016-04-10	Brandenburg	639	605.320480556914	1.04374879033756	nein
2016-04-17	Brandenburg	572	598.694254988103	-0.846092438741788	nein
2016-04-24	Brandenburg	544	591.91464468241	-1.537592973051	nein
2016-05-01	Brandenburg	590	585.086227587753	0.15624164960753	nein
2016-05-08	Brandenburg	562	578.310858903206	-0.525026113846234	nein
2016-05-15	Brandenburg	616	571.686149402855	1.41038586890376	nein
2016-05-22	Brandenburg	570	565.30420813644	0.152023637777292	nein
2016-05-29	Brandenburg	583	559.250649824191	0.768882726653671	nein
2016-06-05	Brandenburg	597	553.60385396348	1.40429631203421	nein
2016-06-12	Brandenburg	525	548.434452006502	-0.777392106324371	nein
2016-06-19	Brandenburg	534	543.805011206091	-0.325324658793005	nein
2016-06-26	Brandenburg	583	539.769878876635	1.41705208808901	nein
2016-07-03	Brandenburg	557	536.375148706357	0.682821291029365	nein
2016-07-10	Brandenburg	523	533.658711084672	-0.357251664748336	nein
2016-07-17	Brandenburg	533	531.65035180047	0.045155637258627	nein
2016-07-24	Brandenburg	514	530.371867527085	-0.551559930787852	nein
2016-07-31	Brandenburg	563	529.837171854472	1.1007928230986	nein
2016-08-07	Brandenburg	542	530.0523719124	0.399104875169326	nein
2016-08-14	Brandenburg	538	531.015802550815	0.23346418125067	nein
2016-08-21	Brandenburg	552	532.718012350157	0.641120024430956	nein
2016-08-28	Brandenburg	557	535.14170320322	0.724609927891903	nein
2016-09-04	Brandenburg	562	538.261632634991	0.784256126143195	nein
2016-09-11	Brandenburg	534	542.04449519617	-0.267432809865439	nein
