Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-03-20	Brandenburg	683	617.541248509559	1.98825820179236	nein
2016-03-27	Brandenburg	654	612.179211178501	1.28397762916726	nein
2016-04-03	Brandenburg	597	606.364090262026	-0.292988855251978	nein
2016-04-10	Brandenburg	639	600.19462791893	1.20501276898916	nein
2016-04-17	Brandenburg	572	593.772707355869	-0.69150922058623	nein
2016-04-24	Brandenburg	544	587.201264524224	-1.38918131191097	nein
2016-05-01	Brandenburg	590	580.582359173576	0.300050823891034	nein
2016-05-08	Brandenburg	562	574.015452940174	-0.387539186761738	nein
2016-05-15	Brandenburg	616	567.595925943145	1.5435831451431	nein
2016-05-22	Brandenburg	570	561.413847342847	0.278517157093685	nein
2016-05-29	Brandenburg	583	555.553000516158	0.890308057001012	nein
2016-06-05	Brandenburg	597	550.090150706905	1.52087585042717	nein
2016-06-12	Brandenburg	525	545.094532729547	-0.667864926027302	nein
2016-06-19	Brandenburg	534	540.627528791936	-0.220308007483377	nein
2016-06-26	Brandenburg	583	536.742501781103	1.51903459325709	nein
2016-07-03	Brandenburg	557	533.484747267367	0.77990888526475	nein
2016-07-10	Brandenburg	523	530.891527744614	-0.264973438490137	nein
2016-07-17	Brandenburg	533	528.992154885833	0.134325874063935	nein
2016-07-24	Brandenburg	514	527.808089475824	-0.465991023051932	nein
2016-07-31	Brandenburg	563	527.35303382117	1.18524207928374	nein
2016-08-07	Brandenburg	542	527.632997497918	0.480724796717415	nein
2016-08-14	Brandenburg	538	528.646323989311	0.313187205402091	nein
2016-08-21	Brandenburg	552	530.383672839552	0.719910720377838	nein
2016-08-28	Brandenburg	557	532.827959185286	0.802609832904778	nein
2016-09-04	Brandenburg	562	535.954259718323	0.861870680798393	nein
2016-09-11	Brandenburg	534	539.729701069588	-0.190786411868249	nein
2016-09-18	Brandenburg	558	544.113353050276	0.457778308359296	nein
2016-09-25	Brandenburg	529	549.056154869086	-0.665040804903105	nein
2016-10-02	Brandenburg	546	554.500907047388	-0.27948078216236	nein
2016-10-09	Brandenburg	572	560.382364920319	0.37765677127572	nein
