Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-02-07	Brandenburg	621	641.054336278726	-0.605206717494462	nein
2016-02-14	Brandenburg	659	640.046053163443	0.566870340531081	nein
2016-02-21	Brandenburg	629	638.147235089305	-0.27608722388144	nein
2016-02-28	Brandenburg	672	635.394143772782	1.09467141670806	nein
2016-03-06	Brandenburg	648	631.838518608746	0.487362912187324	nein
2016-03-13	Brandenburg	632	627.546119247439	0.135232217057932	nein
2016-03-20	Brandenburg	683	622.594923924162	1.81561835618992	nein
2016-03-27	Brandenburg	654	617.07306869695	1.12186055576969	nein
2016-04-03	Brandenburg	597	611.076620485244	-0.435806624777379	nein
2016-04-10	Brandenburg	639	604.707278285895	1.05370432029473	nein
2016-04-17	Brandenburg	572	598.070092519473	-0.819273065463629	nein
2016-04-24	Brandenburg	544	591.271282949374	-1.50403215052182	nein
2016-05-01	Brandenburg	590	584.416222183752	0.176033922892126	nein
2016-05-08	Brandenburg	562	577.607635776077	-0.498118389965001	nein
2016-05-15	Brandenburg	616	570.94405278644	1.42182235079075	nein
2016-05-22	Brandenburg	570	564.518523661616	0.175956018451705	nein
2016-05-29	Brandenburg	583	558.41760654821	0.789123962560742	nein
2016-06-05	Brandenburg	597	552.72060951641	1.42079516705797	nein
2016-06-12	Brandenburg	525	547.499065197523	-0.740095441345494	nein
2016-06-19	Brandenburg	534	542.816406299603	-0.290074858422348	nein
2016-06-26	Brandenburg	583	538.727805388305	1.43909444681937	nein
2016-07-03	Brandenburg	557	535.280140036384	0.713093763061137	nein
2016-07-10	Brandenburg	523	532.51204465245	-0.316178358595754	nein
2016-07-17	Brandenburg	533	530.454012619429	0.0844788013759362	nein
2016-07-24	Brandenburg	514	529.128516401648	-0.505480215485245	nein
2016-07-31	Brandenburg	563	528.550118626051	1.13412590273871	nein
2016-08-07	Brandenburg	542	528.725553454448	0.439797228568488	nein
2016-08-14	Brandenburg	538	529.653764535043	0.276715494437604	nein
2016-08-21	Brandenburg	552	531.325893194465	0.681802337425757	nein
2016-08-28	Brandenburg	557	533.725218082762	0.765282937465665	nein
2016-09-04	Brandenburg	562	536.827055007735	0.824882356752046	nein
2016-09-11	Brandenburg	534	540.598632981681	-0.217582818439332	nein
2016-09-18	Brandenburg	558	544.998969319593	0.424417913823162	nein
2016-09-25	Brandenburg	529	549.978772698929	-0.688868063736766	nein
2016-10-02	Brandenburg	546	555.480408094374	-0.308650436719403	nein
2016-10-09	Brandenburg	572	561.437961066616	0.33999849951593	nein
2016-10-16	Brandenburg	588	567.777440610421	0.645558585580902	nein
2016-10-23	Brandenburg	580	574.417159249917	0.17794130422893	nein
2016-10-30	Brandenburg	546	581.268325943598	-1.13090892114761	nein
2016-11-06	Brandenburg	550	588.235881358074	-1.21972039229611	nein
2016-11-13	Brandenburg	607	595.219596071893	0.368258926055646	nein
2016-11-20	Brandenburg	563	602.115440376127	-1.23336400958752	nein
2016-11-27	Brandenburg	568	608.8172199058	-1.28043514614881	nein
2016-12-04	Brandenburg	613	615.218455015155	-0.0684859876245555	nein
2016-12-11	Brandenburg	627	621.214464537907	0.177370859470541	nein
2016-12-18	Brandenburg	642	626.704597538511	0.465738749355977	nein
2016-12-25	Brandenburg	634	631.594541220081	0.0732160623605594	nein
2017-01-01	Brandenburg	637	635.79862072134	0.036461248765234	nein
2017-01-08	Brandenburg	731	639.241998432193	2.71594270436455	nein
2017-01-15	Brandenburg	733	641.862677764363	2.69304216963282	nein
2017-01-22	Brandenburg	716	643.613219718632	2.14602695938939	nein
2017-01-29	Brandenburg	717	644.462090277195	2.14939029921967	nein
2017-02-05	Brandenburg	799	644.394572232433	4.49647241427383	nein
2017-02-12	Brandenburg	806	643.413195588462	4.72442803976939	nein
2017-02-19	Brandenburg	837	641.537664689208	5.64796420083495	nein
2017-02-26	Brandenburg	807	638.804285926225	4.89937634376711	nein
2017-03-05	Brandenburg	699	635.264925275085	1.90739194471702	nein
2017-03-12	Brandenburg	640	630.985548046957	0.274489408729094	nein
2017-03-19	Brandenburg	641	626.044412404382	0.456543959125352	nein
2017-03-26	Brandenburg	582	620.530002067051	-1.1988938007871	nein
2017-04-02	Brandenburg	614	614.538791439936	-0.0166739510104927	nein
2017-04-09	Brandenburg	613	608.172937922759	0.149963589373386	nein
2017-04-16	Brandenburg	549	601.537991752742	-1.66846910771938	nein
2017-04-23	Brandenburg	562	594.740704212258	-1.03988775458642	nein
2017-04-30	Brandenburg	611	587.887001567498	0.726850489362208	nein
2017-05-07	Brandenburg	582	581.080176058224	0.0292789242196044	nein
2017-05-14	Brandenburg	592	574.419328039957	0.560207514994038	nein
2017-05-21	Brandenburg	587	567.998076303368	0.608670611446418	nein
2017-05-28	Brandenburg	555	561.90353777758	-0.22403324752506	nein
2017-06-04	Brandenburg	568	556.21556411601	0.382267270514392	nein
2017-06-11	Brandenburg	575	551.006211624718	0.779181612986344	nein
2017-06-18	Brandenburg	560	546.339412899968	0.446871225464188	nein
2017-06-25	Brandenburg	569	542.270813421682	0.874224552797393	nein
2017-07-02	Brandenburg	523	538.847734035394	-0.526802358315382	nein
2017-07-09	Brandenburg	532	536.109220444605	-0.136445370626982	nein
2017-07-16	Brandenburg	514	534.086143149299	-0.671623521518021	nein
2017-07-23	Brandenburg	566	532.801315300139	1.09321223844402	nein
2017-07-30	Brandenburg	557	532.269601299866	0.816838753217989	nein
