Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-02-28	Brandenburg	672	635.098198944261	1.10857636133931	nein
2016-03-06	Brandenburg	648	631.4911449909	0.500150043282238	nein
2016-03-13	Brandenburg	632	627.172431397538	0.147267169794894	nein
2016-03-20	Brandenburg	683	622.219772801091	1.83555834393003	nein
2016-03-27	Brandenburg	654	616.720524283434	1.13798444115815	nein
2016-04-03	Brandenburg	597	610.769506826195	-0.428347952400123	nein
2016-04-10	Brandenburg	639	604.46677367821	1.06620931435572	nein
2016-04-17	Brandenburg	572	597.915403196538	-0.818341576828198	nein
2016-04-24	Brandenburg	544	591.219394125141	-1.50961772602085	nein
2016-05-01	Brandenburg	590	584.481726083623	0.174803343801488	nein
2016-05-08	Brandenburg	562	577.802632554441	-0.506745400567186	nein
2016-05-15	Brandenburg	616	571.278117207802	1.41795313310531	nein
2016-05-22	Brandenburg	570	564.998728216572	0.161292299371488	nein
2016-05-29	Brandenburg	583	559.048590320668	0.77242262284794	nein
2016-06-05	Brandenburg	597	553.504681580287	1.40200368276179	nein
2016-06-12	Brandenburg	525	548.436331513122	-0.774384739528548	nein
2016-06-19	Brandenburg	534	543.904909880891	-0.327327989817459	nein
2016-06-26	Brandenburg	583	539.963670784187	1.40501437552984	nein
2016-07-03	Brandenburg	557	536.657714771668	0.670724435829235	nein
2016-07-10	Brandenburg	523	534.024032076902	-0.367976735343175	nein
2016-07-17	Brandenburg	533	532.091592502307	0.030266811928075	nein
2016-07-24	Brandenburg	514	530.881451491068	-0.566348252154983	nein
2016-07-31	Brandenburg	563	530.406847194272	1.07732993173273	nein
2016-08-07	Brandenburg	542	530.673269516208	0.376761537360476	nein
2016-08-14	Brandenburg	538	531.678488914029	0.210412938373304	nein
2016-08-21	Brandenburg	552	533.412539888477	0.615388913271358	nein
2016-08-28	Brandenburg	557	535.857661409959	0.697877737935949	nein
2016-09-04	Brandenburg	562	538.988203772035	0.756997897534317	nein
2016-09-11	Brandenburg	534	542.770518339276	-0.290320536805583	nein
2016-09-18	Brandenburg	558	547.16285312066	0.355157034440071	nein
2016-09-25	Brandenburg	529	552.115282777455	-0.761989365334641	nein
2016-10-02	Brandenburg	546	557.56970624501	-0.378155906093808	nein
2016-10-09	Brandenburg	572	563.459948250609	0.276005812977829	nein
2016-10-16	Brandenburg	588	569.712002260211	0.58615982099207	nein
2016-10-23	Brandenburg	580	576.244451408051	0.120189812100626	nein
2016-10-30	Brandenburg	546	582.969100426588	-1.19035729375983	nein
2016-11-06	Brandenburg	550	589.791845272861	-1.27470294294754	nein
2016-11-13	Brandenburg	607	596.613797972151	0.326071202421054	nein
2016-11-20	Brandenburg	563	603.332672313671	-1.27730148713256	nein
2016-11-27	Brandenburg	568	609.844421832894	-1.31850476162529	nein
2016-12-04	Brandenburg	613	616.045105674142	-0.0944329103446021	nein
2016-12-11	Brandenburg	627	621.832941385194	0.159144324480636	nein
2016-12-18	Brandenburg	642	627.110487616892	0.455523582181678	nein
2016-12-25	Brandenburg	634	631.786885390874	0.0676863826858951	nein
2017-01-01	Brandenburg	637	635.780075390794	0.0372060780167228	nein
2017-01-08	Brandenburg	731	639.018901849251	2.73617766708989	nein
2017-01-15	Brandenburg	733	641.445012010127	2.71917515307207	nein
2017-01-22	Brandenburg	716	643.014464420038	2.17500326438727	nein
2017-01-29	Brandenburg	717	643.69896952826	2.18345806731266	nein
2017-02-05	Brandenburg	799	643.486701795433	4.54707174909289	nein
2017-02-12	Brandenburg	806	642.382642742015	4.78016683696048	nein
2017-02-19	Brandenburg	837	640.408437670828	5.71179141611385	nein
2017-02-26	Brandenburg	807	637.601773421641	4.96182705825153	nein
2017-03-05	Brandenburg	699	634.01530856994	1.9557275152038	nein
2017-03-12	Brandenburg	640	629.715209136854	0.314949108578931	nein
2017-03-19	Brandenburg	641	624.779360550969	0.497989591405158	nein
2017-03-26	Brandenburg	582	619.295339117163	-1.16713961805726	nein
2017-04-02	Brandenburg	614	613.358232930257	0.0199748663734054	nein
2017-04-09	Brandenburg	613	607.068402893819	0.185336965774785	nein
2017-04-16	Brandenburg	549	600.529269656069	-1.64582345730894	nein
2017-04-23	Brandenburg	562	593.845202679592	-1.01721802183511	nein
2017-04-30	Brandenburg	611	587.1195744555	0.755236540913994	nein
2017-05-07	Brandenburg	582	580.453027360635	0.0495181803474661	nein
2017-05-14	Brandenburg	592	573.941984168979	0.57861393012085	nein
2017-05-21	Brandenburg	587	567.677416996278	0.62233748453438	nein
2017-05-28	Brandenburg	555	561.74387451591	-0.220036184519244	nein
2017-06-04	Brandenburg	568	556.218754415906	0.384200858448622	nein
2017-06-11	Brandenburg	575	551.171797777936	0.777863875283535	nein
2017-06-18	Brandenburg	560	546.664774589735	0.43847863980828	nein
2017-06-25	Brandenburg	569	542.751324963525	0.862864864461124	nein
2017-07-02	Brandenburg	523	539.476918655235	-0.55044812236095	nein
2017-07-09	Brandenburg	532	536.878895870244	-0.16279686508789	nein
2017-07-16	Brandenburg	514	534.986554739512	-0.705117585452232	nein
2017-07-23	Brandenburg	566	533.821254871679	1.06467552579491	nein
2017-07-30	Brandenburg	557	533.396511661416	0.783283394169301	nein
2017-08-06	Brandenburg	567	533.718062225971	1.10092901161227	nein
2017-08-13	Brandenburg	526	534.783890658607	-0.294045482130512	nein
2017-08-20	Brandenburg	559	536.584207478737	0.741947386310829	nein
2017-08-27	Brandenburg	545	539.10138550368	0.195765853323974	nein
2017-09-03	Brandenburg	590	542.30986165872	1.55860135231275	nein
2017-09-10	Brandenburg	505	546.176021266697	-1.37778344748074	nein
2017-09-17	Brandenburg	578	550.658087876912	0.892141607762503	nein
2017-09-24	Brandenburg	539	555.706047427979	-0.549808789884669	nein
2017-10-01	Brandenburg	519	561.261640167363	-1.39479235860956	nein
2017-10-08	Brandenburg	600	567.258456907775	1.05107700619905	nein
2017-10-15	Brandenburg	615	573.622177499255	1.31782980481717	nein
2017-10-22	Brandenburg	557	580.270988453512	-0.750608991551952	nein
2017-10-29	Brandenburg	591	587.116213140556	0.123553835596741	nein
2017-11-05	Brandenburg	604	594.063181654953	0.313717613301075	nein
2017-11-12	Brandenburg	555	601.012358246482	-1.46728912904066	nein
2017-11-19	Brandenburg	643	607.860732267115	1.08928898837082	nein
2017-11-26	Brandenburg	584	614.50346429896	-0.957347317340864	nein
2017-12-03	Brandenburg	561	620.835763169503	-1.88365451753114	nein
2017-12-10	Brandenburg	648	626.754952875649	0.65096360262702	nein
2017-12-17	Brandenburg	622	632.162672197052	-0.312618528988914	nein
2017-12-24	Brandenburg	590	636.96713529788	-1.45363163038083	nein
2017-12-31	Brandenburg	658	641.085370239808	0.513019345286912	nein
2018-01-07	Brandenburg	614	644.44534529377	-0.932439484236421	nein
2018-01-14	Brandenburg	601	646.987891223484	-1.41152557780656	nein
2018-01-21	Brandenburg	703	648.668331908477	1.62318705280222	nein
2018-01-28	Brandenburg	632	649.457745872884	-0.530761944402977	nein
2018-02-04	Brandenburg	659	649.343797037848	0.291563876088813	nein
2018-02-11	Brandenburg	684	648.331093334905	1.07087513414758	nein
2018-02-18	Brandenburg	711	646.441055263418	1.92745788987411	nein
2018-02-25	Brandenburg	794	643.711301284506	4.40807112185594	nein
2018-03-04	Brandenburg	844	640.194581213425	5.92396459613731	nein
2018-03-11	Brandenburg	908	635.957310655257	7.82035968746038	nein
2018-03-18	Brandenburg	862	631.07777742556	6.71828681770646	nein
2018-03-25	Brandenburg	772	625.644103613405	4.35509007931143	nein
2018-04-01	Brandenburg	795	619.752053792283	5.2039477183236	nein
2018-04-08	Brandenburg	717	613.502780725898	3.14018247512414	nein
2018-04-15	Brandenburg	708	607.000595134532	3.08199304532846	nein
2018-04-22	Brandenburg	649	600.35083650653	1.51244430929911	nein
2018-04-29	Brandenburg	583	593.657908698199	-0.338639967995342	nein
2018-05-06	Brandenburg	583	587.023528476161	-0.12832735808081	nein
2018-05-13	Brandenburg	613	580.545218559237	1.0302668273307	nein
2018-05-20	Brandenburg	537	574.315060354067	-1.21532849336217	nein
2018-05-27	Brandenburg	571	568.418706497081	0.0835124502638372	nein
2018-06-03	Brandenburg	623	562.934640306928	1.9210397022319	nein
2018-06-10	Brandenburg	531	557.933658831336	-0.887459515486326	nein
2018-06-17	Brandenburg	538	553.47854858793	-0.510288454580489	nein
2018-06-24	Brandenburg	518	549.62391836524	-1.0515488390734	nein
2018-07-01	Brandenburg	574	546.416151401554	0.903434909796762	nein
2018-07-08	Brandenburg	527	543.893439604023	-0.562117309349211	nein
2018-07-15	Brandenburg	540	542.085864846786	-0.0692023369027904	nein
2018-07-22	Brandenburg	552	541.015496410468	0.363331362849599	nein
2018-07-29	Brandenburg	629	540.696478923903	2.85695342385351	nein
2018-08-05	Brandenburg	715	541.13509140484	5.49778489177622	nein
2018-08-12	Brandenburg	669	542.329764876204	4.05016993835928	nein
2018-08-19	Brandenburg	582	544.271053305592	1.23431888691889	nein
2018-08-26	Brandenburg	588	546.941560056371	1.33870305792375	nein
2018-09-02	Brandenburg	511	550.315829439218	-1.30948568514666	nein
2018-09-09	Brandenburg	538	554.360220097028	-0.538969163754788	nein
2018-09-16	Brandenburg	535	559.032783601412	-0.790200336090772	nein
2018-09-23	Brandenburg	531	564.283177502966	-1.09220932679631	nein
2018-09-30	Brandenburg	524	570.052646831023	-1.50925209915507	nein
2018-10-07	Brandenburg	556	576.274111309899	-0.65556292038721	nein
2018-10-14	Brandenburg	613	582.872396950352	0.954723477857879	nein
2018-10-21	Brandenburg	596	589.764649794755	0.197740021558752	nein
2018-10-28	Brandenburg	575	596.860966098229	-0.694567731948742	nein
2018-11-04	Brandenburg	557	604.065266873537	-1.4969798814679	nein
2018-11-11	Brandenburg	603	611.276435433042	-0.25877170703387	nein
2018-11-18	Brandenburg	574	618.389724460811	-1.39363496608608	nein
2018-11-25	Brandenburg	581	625.298424636915	-1.38268988379184	nein
2018-12-02	Brandenburg	613	631.895770593095	-0.582506651103385	nein
2018-12-09	Brandenburg	645	638.077042959673	0.210911430750475	nein
2018-12-16	Brandenburg	598	643.741808656679	-1.40677428498973	nein
2018-12-23	Brandenburg	694	648.796226727186	1.35253619840634	nein
2018-12-30	Brandenburg	631	653.155335281533	-0.672004505029019	nein
2019-01-06	Brandenburg	643	656.745227783529	-0.414828232028985	nein
2019-01-13	Brandenburg	670	659.505024973015	0.314118217699247	nein
2019-01-20	Brandenburg	635	661.388552796227	-0.796099738629282	nein
2019-01-27	Brandenburg	629	662.365646918578	-1.00763807032859	nein
2019-02-03	Brandenburg	685	662.423020280009	0.672196872182195	nein
2019-02-10	Brandenburg	674	661.564650732041	0.371413518915706	nein
2019-02-17	Brandenburg	697	659.811669610059	1.10545783983793	nein
2019-02-24	Brandenburg	667	657.201757355684	0.293820500889114	nein
2019-03-03	Brandenburg	686	653.788077074095	0.963089672028865	nein
2019-03-10	Brandenburg	686	649.637799304541	1.08952055132661	nein
2019-03-17	Brandenburg	682	644.830289660351	1.11761918039692	nein
2019-03-24	Brandenburg	637	639.455044126967	-0.0748811619875616	nein
2019-03-31	Brandenburg	616	633.609463978078	-0.541792867847535	nein
2019-04-07	Brandenburg	630	627.396563323151	0.0800697115894667	nein
2019-04-14	Brandenburg	582	620.922697610346	-1.21715669900406	nein
2019-04-21	Brandenburg	646	614.295391802901	0.977936262789014	nein
2019-04-28	Brandenburg	615	607.621333576473	0.230333113089975	nein
2019-05-05	Brandenburg	592	601.004581081287	-0.283928878596598	nein
2019-05-12	Brandenburg	548	594.545017940493	-1.49187547264582	nein
