Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-03-06	Brandenburg	648	630.172511180425	0.539833200446415	nein
2016-03-13	Brandenburg	632	625.910800503642	0.185659846185899	nein
2016-03-20	Brandenburg	683	621.000614744907	1.87140488549286	nein
2016-03-27	Brandenburg	654	615.529325069625	1.17374521595761	nein
2016-04-03	Brandenburg	597	609.592068553097	-0.391526878069718	nein
2016-04-10	Brandenburg	639	603.289484027151	1.10203109412391	nein
2016-04-17	Brandenburg	572	596.725467643082	-0.780423482769092	nein
2016-04-24	Brandenburg	544	590.005026715473	-1.47020799256343	nein
2016-05-01	Brandenburg	590	583.232297186847	0.214303805072199	nein
2016-05-08	Brandenburg	562	576.508774359239	-0.465110934370571	nein
2016-05-15	Brandenburg	616	569.931789742805	1.46025156520572	nein
2016-05-22	Brandenburg	570	563.593250247079	0.206578141282149	nein
2016-05-29	Brandenburg	583	557.57864056643	0.81971233585092	nein
2016-06-05	Brandenburg	597	551.966276308704	1.45147433803181	nein
2016-06-12	Brandenburg	525	546.826784722581	-0.721202357342965	nein
2016-06-19	Brandenburg	534	542.22278205821	-0.271755722868265	nein
2016-06-26	Brandenburg	583	538.208711670563	1.46247434468917	nein
2016-07-03	Brandenburg	557	534.830804780951	0.73109357733724	nein
2016-07-10	Brandenburg	523	532.127126053885	-0.304734911789472	nein
2016-07-17	Brandenburg	533	530.127668455325	0.0957306172284842	nein
2016-07-24	Brandenburg	514	528.854465840558	-0.498522890080338	nein
2016-07-31	Brandenburg	563	528.32169699434	1.14668968397097	nein
2016-08-07	Brandenburg	542	528.535761067202	0.448051673918382	nein
2016-08-14	Brandenburg	538	529.495311220501	0.28320910507151	nein
2016-08-21	Brandenburg	552	531.191240554106	0.689254729027963	nein
2016-08-28	Brandenburg	557	533.606621822565	0.772551758936316	nein
2016-09-04	Brandenburg	562	536.716609842135	0.832124540960523	nein
2016-09-11	Brandenburg	534	540.488322641718	-0.214879766956282	nein
2016-09-18	Brandenburg	558	544.880724080873	0.430145743819107	nein
2016-09-25	Brandenburg	529	549.84453657373	-0.687442188551749	nein
2016-10-02	Brandenburg	546	555.322217398057	-0.30482110780992	nein
2016-10-09	Brandenburg	572	561.248035468616	0.347617042378239	nein
2016-10-16	Brandenburg	588	567.548287019624	0.655709580694783	nein
2016-10-23	Brandenburg	580	574.141687979201	0.187531895627639	nein
2016-10-30	Brandenburg	546	580.939977579021	-1.12524255258545	nein
2016-11-06	Brandenburg	550	587.848761670412	-1.21260917050228	nein
2016-11-13	Brandenburg	607	594.76861521429	0.384013907237196	nein
2016-11-20	Brandenburg	563	601.596451587854	-1.22227800342256	nein
2016-11-27	Brandenburg	568	608.227152075622	-1.26740001379312	nein
2016-12-04	Brandenburg	613	614.555432838774	-0.0482261527670006	nein
2016-12-11	Brandenburg	627	620.477909717909	0.200820343464483	nein
2016-12-18	Brandenburg	642	625.895304592257	0.492514605440899	nein
2016-12-25	Brandenburg	634	630.71472202555	0.100431707169293	nein
2017-01-01	Brandenburg	637	634.851912953324	0.0654786323876552	nein
2017-01-08	Brandenburg	731	638.233434490605	2.75783130831033	nein
2017-01-15	Brandenburg	733	640.798612599459	2.73648216482833	nein
2017-01-22	Brandenburg	716	642.501218001457	2.18864496807321	nein
2017-01-29	Brandenburg	717	643.310775502963	2.19323350856906	nein
2017-02-05	Brandenburg	799	643.21344241693	4.55109879379963	nein
2017-02-12	Brandenburg	806	642.212412057843	4.7807582410502	nein
2017-02-19	Brandenburg	837	640.327821922036	5.7086803557829	nein
2017-02-26	Brandenburg	807	637.596171365354	4.95710377007007	nein
2017-03-05	Brandenburg	699	634.069278412624	1.95213245356124	nein
2017-03-12	Brandenburg	640	629.812827876934	0.311640069027853	nein
2017-03-19	Brandenburg	641	624.904581567118	0.493635060274818	nein
2017-03-26	Brandenburg	582	619.432334757503	-1.17021705867796	nein
2017-04-02	Brandenburg	614	613.491710537893	0.0158042103820862	nein
2017-04-09	Brandenburg	613	607.183884968247	0.181545616808227	nein
2017-04-16	Brandenburg	549	600.613331485244	-1.6468862121239	nein
2017-04-23	Brandenburg	562	593.885663559911	-1.0175400765949	nein
2017-04-30	Brandenburg	611	587.1056413342	0.754985574992592	nein
2017-05-07	Brandenburg	582	580.375392204863	0.0519579183121527	nein
2017-05-14	Brandenburg	592	573.792878448851	0.582910954195848	nein
2017-05-21	Brandenburg	587	567.450628275807	0.629156233781757	nein
2017-05-28	Brandenburg	555	561.434731235295	-0.209799688035284	nein
2017-06-04	Brandenburg	568	555.824085525327	0.396810969184753	nein
2017-06-11	Brandenburg	575	550.689873986387	0.793122595541136	nein
2017-06-18	Brandenburg	560	546.095237687339	0.456961058072334	nein
2017-06-25	Brandenburg	569	542.095111041562	0.884015349089899	nein
2017-07-02	Brandenburg	523	538.736180168795	-0.525485298201879	nein
2017-07-09	Brandenburg	532	536.056926445105	-0.135321387338622	nein
2017-07-16	Brandenburg	514	534.087719490271	-0.674714328103244	nein
2017-07-23	Brandenburg	566	532.850927834077	1.09649339689339	nein
2017-07-30	Brandenburg	557	532.361020797957	0.817468675320962	nein
2017-08-06	Brandenburg	567	532.624641379703	1.13689125997572	nein
2017-08-13	Brandenburg	526	533.640636836096	-0.255737536714353	nein
2017-08-20	Brandenburg	559	535.400040965662	0.78104309919976	nein
2017-08-27	Brandenburg	545	537.886009578465	0.236076525139659	nein
2017-09-03	Brandenburg	590	541.073718095076	1.59882487744035	nein
2017-09-10	Brandenburg	505	544.930237430944	-1.33597249582943	nein
2017-09-17	Brandenburg	578	549.414411059062	0.93261199934473	nein
2017-09-24	Brandenburg	539	554.476762127184	-0.509287086166146	nein
2017-10-01	Brandenburg	519	560.05946441185	-1.35491374970834	nein
2017-10-08	Brandenburg	600	566.09641435126	1.08816730562257	nein
2017-10-15	Brandenburg	615	572.513443014296	1.35281837209046	nein
2017-10-22	Brandenburg	557	579.22870623489	-0.716791183938406	nein
2017-10-29	Brandenburg	591	586.153287914118	0.154135391203302	nein
2017-11-05	Brandenburg	604	593.192045406691	0.341085507182065	nein
2017-11-12	Brandenburg	555	600.244716859874	-1.44215541111036	nein
2017-11-19	Brandenburg	643	607.207298469788	1.10895852152589	nein
2017-11-26	Brandenburg	584	613.973685231104	-0.940161726550802	nein
2017-12-03	Brandenburg	561	620.43755253672	-1.86987525389439	nein
2017-12-10	Brandenburg	648	626.49443887214	0.658457840306656	nein
2017-12-17	Brandenburg	622	632.043973026379	-0.308716184835705	nein
2017-12-24	Brandenburg	590	636.992174051845	-1.45312092957313	nein
2017-12-31	Brandenburg	658	641.253740042387	0.507428675965144	nein
2018-01-07	Brandenburg	614	644.754233959852	-0.940937917082293	nein
2018-01-14	Brandenburg	601	647.43207227703	-1.42361170312395	nein
2018-01-21	Brandenburg	703	649.240225781102	1.60427164227757	nein
2018-01-28	Brandenburg	632	650.147551658415	-0.551072742496173	nein
2018-02-04	Brandenburg	659	650.139691559021	0.267199146540545	nein
2018-02-11	Brandenburg	684	649.219490760568	1.04286045604986	nein
2018-02-18	Brandenburg	711	647.406917373864	1.89611609396037	nein
2018-02-25	Brandenburg	794	644.73848596486	4.37207313227628	nein
2018-03-04	Brandenburg	844	641.266215050894	5.88481262384507	nein
2018-03-11	Brandenburg	908	637.056170740936	7.77812352246213	nein
2018-03-18	Brandenburg	862	632.186667645269	6.67680805666087	nein
2018-03-25	Brandenburg	772	626.746211798928	4.31629636275707	nein
2018-04-01	Brandenburg	795	620.831277963087	5.16477153112602	nein
2018-04-08	Brandenburg	717	614.544015092804	3.10432480234194	nein
2018-04-15	Brandenburg	708	607.989969337518	3.04767687308049	nein
2018-04-22	Brandenburg	649	601.275904485779	1.4817119883211	nein
2018-04-29	Brandenburg	583	594.507786431743	-0.365167534728334	nein
2018-05-06	Brandenburg	583	587.78898237251	-0.152548349679921	nein
2018-05-13	Brandenburg	613	581.218708428907	1.00766476828718	nein
2018-05-20	Brandenburg	537	574.890742511014	-1.23263790918642	nein
2018-05-27	Brandenburg	571	568.892403622423	0.0681113149514069	nein
2018-06-03	Brandenburg	623	563.30378525164	1.90723098646873	nein
2018-06-10	Brandenburg	531	558.197219586764	-0.895253548484511	nein
2018-06-17	Brandenburg	538	553.636941283775	-0.51502981458769	nein
2018-06-24	Brandenburg	518	549.678914448899	-1.05246005396363	nein
2018-07-01	Brandenburg	574	546.370784199638	0.904186969698292	nein
2018-07-08	Brandenburg	527	543.751914351816	-0.556988855433833	nein
2018-07-15	Brandenburg	540	541.853475070678	-0.0614495093227723	nein
2018-07-22	Brandenburg	552	540.698548326209	0.373573330621758	nein
2018-07-29	Brandenburg	629	540.302224321276	2.86797537760244	nein
2018-08-05	Brandenburg	715	540.671668367449	5.50930408296157	nein
2018-08-12	Brandenburg	669	541.806144664438	4.06474960377032	nein
2018-08-19	Brandenburg	582	543.69699083731	1.2524766121783	nein
2018-08-26	Brandenburg	588	546.327544675999	1.35807571026684	nein
2018-09-02	Brandenburg	511	549.673032095112	-1.2874902925267	nein
2018-09-09	Brandenburg	538	553.700432673945	-0.516999814676878	nein
2018-09-16	Brandenburg	535	558.368346007329	-0.768005974793202	nein
2018-09-23	Brandenburg	531	563.626888216287	-1.07017889346008	nein
2018-09-30	Brandenburg	524	569.417653003365	-1.4877309958604	nein
2018-10-07	Brandenburg	556	575.673775213983	-0.635829826963664	nein
2018-10-14	Brandenburg	613	582.320136574297	0.971698648491338	nein
2018-10-21	Brandenburg	596	589.273752709016	0.213184652868453	nein
2018-10-28	Brandenburg	575	596.444377332413	-0.680909969348743	nein
2018-11-04	Brandenburg	557	603.735353382581	-1.48549446538017	nein
2018-11-11	Brandenburg	603	611.044731719922	-0.251345503395825	nein
2018-11-18	Brandenburg	574	618.266665939508	-1.38868889074728	nein
2018-11-25	Brandenburg	581	625.293077221513	-1.38136272663327	nein
2018-12-02	Brandenburg	613	632.01556662524	-0.585671502849708	nein
2018-12-09	Brandenburg	645	638.32753477088	0.203084323915452	nein
