Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-02-21	Brandenburg	629	637.498394145708	-0.257211238760114	nein
2016-02-28	Brandenburg	672	634.689158182565	1.11888542748381	nein
2016-03-06	Brandenburg	648	631.103025400843	0.51099525314344	nein
2016-03-13	Brandenburg	632	626.805777631586	0.158166180625989	nein
2016-03-20	Brandenburg	683	621.874860440585	1.84259780750788	nein
2016-03-27	Brandenburg	654	616.397365277276	1.14572316810146	nein
2016-04-03	Brandenburg	597	610.467861420011	-0.418178793720332	nein
2016-04-10	Brandenburg	639	604.186167904784	1.07282924579644	nein
2016-04-17	Brandenburg	572	597.655150832269	-0.808564563348413	nein
2016-04-24	Brandenburg	544	590.978621930451	-1.49899392002366	nein
2016-05-01	Brandenburg	590	584.259401135439	0.181486968105716	nein
2016-05-08	Brandenburg	562	577.59759053765	-0.499171500017818	nein
2016-05-15	Brandenburg	616	571.089090647686	1.42106898944561	nein
2016-05-22	Brandenburg	570	564.824373790469	0.166574649902099	nein
2016-05-29	Brandenburg	583	558.887514568824	0.776014784097369	nein
2016-06-05	Brandenburg	597	553.355464527885	1.40388839223678	nein
2016-06-12	Brandenburg	525	548.297547904439	-0.768186861567149	nein
2016-06-19	Brandenburg	534	543.775147901718	-0.322358286398345	nein
2016-06-26	Brandenburg	583	539.841548302127	1.40600892137363	nein
2016-07-03	Brandenburg	557	536.541893250542	0.673103154189233	nein
2016-07-10	Brandenburg	523	533.913228418798	-0.363496991664321	nein
2016-07-17	Brandenburg	533	531.984589138089	0.0337591642411459	nein
2016-07-24	Brandenburg	514	530.777105078687	-0.561632004221152	nein
2016-07-31	Brandenburg	563	530.304096295715	1.07838546745916	nein
2016-08-07	Brandenburg	542	530.571141611147	0.37933384368195	nein
2016-08-14	Brandenburg	538	531.576107073737	0.213356304696449	nein
2016-08-21	Brandenburg	552	533.309129380175	0.617467568609716	nein
2016-08-28	Brandenburg	557	535.752556432039	0.699822616601655	nein
2016-09-04	Brandenburg	562	538.880854437222	0.758876993143486	nein
2016-09-11	Brandenburg	534	542.660497928357	-0.286056637877514	nein
2016-09-18	Brandenburg	558	547.049865527287	0.358082311452361	nein
2016-09-25	Brandenburg	529	551.999169958131	-0.756522622550782	nein
2016-10-02	Brandenburg	546	557.450455382505	-0.373450879439804	nein
2016-10-09	Brandenburg	572	563.337698239053	0.279354435813495	nein
2016-10-16	Brandenburg	588	569.587049032514	0.58889860044216	nein
2016-10-23	Brandenburg	580	576.117251558414	0.123994905045364	nein
2016-10-30	Brandenburg	546	582.840272540238	-1.1836818961804	nein
2016-11-06	Brandenburg	550	589.662168369355	-1.26785097574515	nein
2016-11-13	Brandenburg	607	596.484206504079	0.32944069121022	nein
2016-11-20	Brandenburg	563	603.204247243864	-1.27054815149023	nein
2016-11-27	Brandenburg	568	609.718377442108	-1.31176771184317	nein
2016-12-04	Brandenburg	613	615.922771925405	-0.0904489031532264	nein
2016-12-11	Brandenburg	627	621.715741884433	0.162413034077422	nein
2016-12-18	Brandenburg	642	626.999913450982	0.457946112466585	nein
2016-12-25	Brandenburg	634	631.684465378902	0.0706707134632111	nein
2017-01-01	Brandenburg	637	635.687343533709	0.039950528001131	nein
2017-01-08	Brandenburg	731	638.937362986965	2.73286526730655	nein
2017-01-15	Brandenburg	733	641.376106873445	2.71550809169093	nein
2017-01-22	Brandenburg	716	642.959535379732	2.1720561380648	nein
2017-01-29	Brandenburg	717	643.65922838167	2.18002216338555	nein
2017-02-05	Brandenburg	799	643.463200884823	4.53809286386606	nein
2017-02-12	Brandenburg	806	642.376250568545	4.77013370213526	nein
2017-02-19	Brandenburg	837	640.419819961092	5.69916936502968	nein
2017-02-26	Brandenburg	807	637.631380334853	4.95020540797715	nein
2017-03-05	Brandenburg	699	634.063368423458	1.95001035822443	nein
2017-03-12	Brandenburg	640	629.781728699717	0.312222425247984	nein
2017-03-19	Brandenburg	641	624.864131634284	0.494285729115113	nein
2017-03-26	Brandenburg	582	619.397950899947	-1.16772525398837	nein
2017-04-02	Brandenburg	614	613.478089219275	0.0162076084379962	nein
2017-04-09	Brandenburg	613	607.204743340042	0.180663648842195	nein
2017-04-16	Brandenburg	549	600.681193846234	-1.6468749046628	nein
2017-04-23	Brandenburg	562	594.011695989852	-1.02016298100301	nein
2017-04-30	Brandenburg	611	587.299534590302	0.747793114815892	nein
2017-05-07	Brandenburg	582	580.645290593815	0.0432617720431177	nein
2017-05-14	Brandenburg	592	574.145350442337	0.570741803786234	nein
2017-05-21	Brandenburg	587	567.890673198916	0.614001473048336	nein
2017-05-28	Brandenburg	555	561.965815450241	-0.226732496388932	nein
2017-06-04	Brandenburg	568	556.44820114005	0.375810624166256	nein
2017-06-11	Brandenburg	575	551.407613187548	0.768302340946155	nein
2017-06-18	Brandenburg	560	546.90587625653	0.429505121767012	nein
2017-06-25	Brandenburg	569	542.996695376905	0.852716316558586	nein
2017-07-02	Brandenburg	523	539.725613114366	-0.557390409557243	nein
2017-07-09	Brandenburg	532	537.130048345765	-0.170757917722306	nein
2017-07-16	Brandenburg	514	535.239382067703	-0.711860722003185	nein
2017-07-23	Brandenburg	566	534.07505966156	1.05368443757099	nein
2017-07-30	Brandenburg	557	533.650684289734	0.77294410099071	nein
2017-08-06	Brandenburg	567	533.972082269486	1.08983993208671	nein
2017-08-13	Brandenburg	526	535.037328070603	-0.301784916262083	nein
2017-08-20	Brandenburg	559	536.836723760232	0.731785107630443	nein
2017-08-27	Brandenburg	545	539.352735051857	0.186963090534069	nein
2017-09-03	Brandenburg	590	542.559893398291	1.54662259525214	nein
2017-09-10	Brandenburg	505	546.424680586482	-1.38269853283294	nein
2017-09-17	Brandenburg	578	550.90541880659	0.881904398664084	nein
2017-09-24	Brandenburg	539	555.952194901766	-0.556543096361118	nein
2017-10-01	Brandenburg	519	561.506852135866	-1.39945277900786	nein
2017-10-08	Brandenburg	600	567.503085980952	1.04067835964649	nein
2017-10-15	Brandenburg	615	573.866681737385	1.30685195687303	nein
2017-10-22	Brandenburg	557	580.515930875053	-0.756663860144793	nein
2017-10-29	Brandenburg	591	587.362259491886	0.115445422084007	nein
2017-11-05	Brandenburg	604	594.311095992802	0.305149208545769	nein
2017-11-12	Brandenburg	555	601.262995924354	-1.47170876178476	nein
2017-11-19	Brandenburg	643	608.115029995216	1.07879345172824	nein
2017-11-26	Brandenburg	584	614.762427063531	-0.963143106277847	nein
2017-12-03	Brandenburg	561	621.100447949577	-1.88741955148967	nein
2017-12-10	Brandenburg	648	627.026449276547	0.641095825186191	nein
2017-12-17	Brandenburg	622	632.44208032051	-0.320439030028096	nein
2017-12-24	Brandenburg	590	637.255541374942	-1.45902783896143	nein
2017-12-31	Brandenburg	658	641.38382074865	0.50275088687424	nein
2018-01-07	Brandenburg	614	644.754820453171	-0.939638953721209	nein
2018-01-14	Brandenburg	601	647.309278877258	-1.41794307393849	nein
2018-01-21	Brandenburg	703	649.002402882505	1.60928942114586	nein
2018-01-28	Brandenburg	632	649.805131884576	-0.540003240559312	nein
2018-02-04	Brandenburg	659	649.704972163527	0.279971594324564	nein
2018-02-11	Brandenburg	684	648.706359896015	1.05700563550906	nein
2018-02-18	Brandenburg	711	646.830534786401	1.91110346223697	nein
2018-02-25	Brandenburg	794	644.114930936521	4.38534767532576	nein
2018-03-04	Brandenburg	844	640.612115835891	5.89712718082932	nein
2018-03-11	Brandenburg	908	636.38833023142	7.78847006736471	nein
2018-03-18	Brandenburg	862	631.521699548635	6.68852818672136	nein
2018-03-25	Brandenburg	772	626.100200288222	4.33054061011045	nein
2018-04-01	Brandenburg	795	620.219471721597	5.17688450571901	nein
2018-04-08	Brandenburg	717	613.980564112865	3.11769730501508	nein
2018-04-15	Brandenburg	708	607.487709979866	3.05925296887571	nein
2018-04-22	Brandenburg	649	600.846195390671	1.49317924368687	nein
2018-04-29	Brandenburg	583	594.160395108866	-0.353685340845822	nein
2018-05-06	Brandenburg	583	587.532019858927	-0.144168853410649	nein
2018-05-13	Brandenburg	613	581.058607420027	1.01132308022068	nein
2018-05-20	Brandenburg	537	574.832272913625	-1.22894322004438	nein
2018-05-27	Brandenburg	571	568.938718574587	0.0665134952376612	nein
2018-06-03	Brandenburg	623	563.45649028123	1.89935052148142	nein
2018-06-10	Brandenburg	531	558.456457683891	-0.902301696835546	nein
2018-06-17	Brandenburg	538	554.001487164642	-0.526137473733871	nein
2018-06-24	Brandenburg	518	550.14627210088	-1.06609648408066	nein
2018-07-01	Brandenburg	574	546.937282828652	0.884030690205682	nein
2018-07-08	Brandenburg	527	544.412799018546	-0.577869725831063	nein
2018-07-15	Brandenburg	540	542.602989527491	-0.0861311899591964	nein
2018-07-22	Brandenburg	552	541.530008790455	0.345400824295961	nein
2018-07-29	Brandenburg	629	541.208084094901	2.83294227536977	nein
2018-08-05	Brandenburg	715	541.643574300625	5.46735636521803	nein
2018-08-12	Brandenburg	669	542.834987434206	4.02345642243749	nein
2018-08-19	Brandenburg	582	544.772951848225	1.21470793663624	nein
2018-08-26	Brandenburg	588	547.440143067967	1.31898722389082	nein
2018-09-02	Brandenburg	511	550.811175842939	-1.32251266080611	nein
2018-09-09	Brandenburg	538	554.852478060517	-0.553736046469239	nein
2018-09-16	Brandenburg	535	559.522169822249	-0.804188834287852	nein
2018-09-23	Brandenburg	531	564.769976847526	-1.10529866444869	nein
