Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-04-17	Brandenburg	572	591.673624737932	-0.623019768941183	nein
2016-04-24	Brandenburg	544	585.118763477145	-1.31843411660694	nein
2016-05-01	Brandenburg	590	578.505286867566	0.365195698098337	nein
2016-05-08	Brandenburg	562	571.933584143994	-0.319512760083435	nein
2016-05-15	Brandenburg	616	565.500065666707	1.6060918479085	nein
2016-05-22	Brandenburg	570	559.29590074459	0.346317668323443	nein
2016-05-29	Brandenburg	583	553.406014001965	0.957533704666685	nein
2016-06-05	Brandenburg	597	547.908328965796	1.58773389006391	nein
2016-06-12	Brandenburg	525	542.873236857613	-0.592655147354075	nein
2016-06-19	Brandenburg	534	538.363260687656	-0.144715207648079	nein
2016-06-26	Brandenburg	583	534.432879707144	1.59140837733819	nein
2016-07-03	Brandenburg	557	531.128476929581	0.856267993906826	nein
2016-07-10	Brandenburg	523	528.48837250343	-0.183915442620785	nein
2016-07-17	Brandenburg	533	526.542907849737	0.215997855065988	nein
2016-07-24	Brandenburg	514	525.314549285556	-0.381134146010984	nein
2016-07-31	Brandenburg	563	524.817984962435	1.26723652988631	nein
2016-08-07	Brandenburg	542	525.060195017769	0.565822036350828	nein
2016-08-14	Brandenburg	538	526.040481568317	0.399757436867823	nein
2016-08-21	Brandenburg	552	527.75045231576	0.806258501734046	nein
2016-08-28	Brandenburg	557	530.173958862569	0.889266251782151	nein
2016-09-04	Brandenburg	562	533.286998147651	0.94857950939993	nein
2016-09-11	Brandenburg	534	537.057592496092	-0.101646365152147	nein
2016-09-18	Brandenburg	558	541.445670404235	0.544827451468292	nein
2016-09-25	Brandenburg	529	546.402976079951	-0.576117782699367	nein
2016-10-02	Brandenburg	546	551.873040612389	-0.192761929346535	nein
2016-10-09	Brandenburg	572	557.791251095358	0.461089660196978	nein
2016-10-16	Brandenburg	588	564.08505568483	0.769574551611662	nein
2016-10-23	Brandenburg	580	570.674342043555	0.299617168563024	nein
2016-10-30	Brandenburg	546	577.472023564799	-1.01723249348768	nein
2016-11-06	Brandenburg	550	584.384861914952	-1.1055657156782	nein
2016-11-13	Brandenburg	607	591.314545683622	0.494172869071007	nein
2016-11-20	Brandenburg	563	598.159033378014	-1.11724895387027	nein
2016-11-27	Brandenburg	568	604.814154997118	-1.16377028630994	nein
2016-12-04	Brandenburg	613	611.175450600802	0.0567548504943604	nein
2016-12-11	Brandenburg	627	617.140207556943	0.30455598588173	nein
2016-12-18	Brandenburg	642	622.609641653106	0.594829040905319	nein
2016-12-25	Brandenburg	634	627.491152308308	0.199575407623281	nein
2017-01-01	Brandenburg	637	631.700570076674	0.162010681175028	nein
2017-01-08	Brandenburg	731	635.164306773939	2.85706748482386	nein
2017-01-15	Brandenburg	733	637.821315920391	2.83254390522584	nein
2017-01-22	Brandenburg	716	639.624774445309	2.2803327983504	nein
2017-01-29	Brandenburg	717	640.543405918282	2.2814705953757	nein
2017-02-05	Brandenburg	799	640.562380594804	4.64008245411871	nein
2017-02-12	Brandenburg	806	639.683747374014	4.86636929353737	nein
2017-02-19	Brandenburg	837	637.926375973858	5.79209094964491	nein
2017-02-26	Brandenburg	807	635.325412493629	5.03526731067449	nein
2017-03-05	Brandenburg	699	631.931276143689	2.02108095242614	nein
2017-03-12	Brandenburg	640	627.808247392558	0.37381918064374	nein
2017-03-19	Brandenburg	641	623.032716450776	0.552293340862287	nein
2017-03-26	Brandenburg	582	617.691174605575	-1.11830428969897	nein
2017-04-02	Brandenburg	614	611.878038669631	0.0661254169191098	nein
2017-04-09	Brandenburg	613	605.693400492389	0.228576764138347	nein
2017-04-16	Brandenburg	549	599.240789420277	-1.60665852506007	nein
2017-04-23	Brandenburg	562	592.625026558311	-0.979477321716864	nein
2017-04-30	Brandenburg	611	585.950236794484	0.793239077117689	nein
2017-05-07	Brandenburg	582	579.318069109168	0.0859626144214579	nein
2017-05-14	Brandenburg	592	572.826159060902	0.615217539715402	nein
2017-05-21	Brandenburg	587	566.566850789956	0.659053928875091	nein
2017-05-28	Brandenburg	555	560.6261804979	-0.183844687621836	nein
2017-06-04	Brandenburg	568	555.083109979284	0.421894693360237	nein
2017-06-11	Brandenburg	575	550.0089879549	0.817151630875546	nein
2017-06-18	Brandenburg	560	545.46720896646	0.478666690784326	nein
2017-06-25	Brandenburg	569	541.513034480902	0.905161446410253	nein
2017-07-02	Brandenburg	523	538.193538469307	-0.50850498799076	nein
2017-07-09	Brandenburg	532	535.547639787936	-0.118600448162852	nein
2017-07-16	Brandenburg	514	533.606185836844	-0.660029831971099	nein
2017-07-23	Brandenburg	566	532.392055817256	1.11418999061003	nein
2017-07-30	Brandenburg	557	531.920257073532	0.833984168225576	nein
2017-08-06	Brandenburg	567	532.197994144551	1.15362708876169	nein
2017-08-13	Brandenburg	526	533.224696962346	-0.242369884108613	nein
2017-08-20	Brandenburg	559	534.992001866418	0.796372328651316	nein
2017-08-27	Brandenburg	545	537.483686526603	0.250002481509885	nein
2017-09-03	Brandenburg	590	540.675567278518	1.61555656520653	nein
2017-09-10	Brandenburg	505	544.535374561899	-1.32582813505308	nein
2017-09-17	Brandenburg	578	549.0226288789	0.947584510526238	nein
2017-09-24	Brandenburg	539	554.088545682917	-0.497664230221159	nein
2017-10-01	Brandenburg	519	559.676002547941	-1.34537353115855	nein
2017-10-08	Brandenburg	600	565.719605488257	1.10280330055889	nein
2017-10-15	Brandenburg	615	572.145893003008	1.36766198784804	nein
2017-10-22	Brandenburg	557	578.873715912793	-0.706961110689749	nein
2017-10-29	Brandenburg	591	585.814827979625	0.165274265417367	nein
2017-11-05	Brandenburg	604	592.874716393777	0.351891618344462	nein
2017-11-12	Brandenburg	555	599.953692359449	-1.43607820434242	nein
2017-11-19	Brandenburg	643	606.948250312771	1.11944364129365	nein
2017-11-26	Brandenburg	584	613.752690113729	-0.935256541265545	nein
2017-12-03	Brandenburg	561	620.260980505083	-1.8683040921227	nein
2017-12-10	Brandenburg	648	626.368825144685	0.663692720316487	nein
