Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-03-27	Brandenburg	654	612.926224255391	1.25869902941836	nein
2016-04-03	Brandenburg	597	607.088204233971	-0.315061926405178	nein
2016-04-10	Brandenburg	639	600.884477797804	1.18143493292833	nein
2016-04-17	Brandenburg	572	594.417872754208	-0.710720244669614	nein
2016-04-24	Brandenburg	544	587.79241199199	-1.4057080573954	nein
2016-05-01	Brandenburg	590	581.111345490602	0.282711066052098	nein
2016-05-08	Brandenburg	562	574.475390781371	-0.40170193101913	nein
2016-05-15	Brandenburg	616	567.981214963965	1.52882557846628	nein
2016-05-22	Brandenburg	570	561.720174973252	0.268161782988341	nein
2016-05-29	Brandenburg	583	555.77731757388	0.881708441341418	nein
2016-06-05	Brandenburg	597	550.230627351781	1.51414339558134	nein
2016-06-12	Brandenburg	525	545.150500314811	-0.668804927910008	nein
2016-06-19	Brandenburg	534	540.599412879876	-0.219086106593776	nein
2016-06-26	Brandenburg	583	536.631751044513	1.52077314832434	nein
2016-07-03	Brandenburg	557	533.293762263337	0.785311963327014	nein
2016-07-10	Brandenburg	523	530.623592688744	-0.25568950601089	nein
2016-07-17	Brandenburg	533	528.651374631535	0.145591915078013	nein
2016-07-24	Brandenburg	514	527.399332963955	-0.451738679777321	nein
2016-07-31	Brandenburg	563	526.88188434934	1.19974575990935	nein
2016-08-07	Brandenburg	542	527.105709296871	0.497908180806618	nein
2016-08-14	Brandenburg	538	528.069783809561	0.332197111723572	nein
2016-08-21	Brandenburg	552	529.76536456413	0.739869452387303	nein
2016-08-28	Brandenburg	557	532.175928911355	0.823574384756608	nein
2016-09-04	Brandenburg	562	535.277078308774	0.883558419672406	nein
2016-09-11	Brandenburg	534	539.03642088456	-0.167567230850741	nein
2016-09-18	Brandenburg	558	543.413455448664	0.480465130115857	nein
2016-09-25	Brandenburg	529	548.359485143685	-0.641424292447537	nein
2016-10-02	Brandenburg	546	553.817593745924	-0.256805769881325	nein
2016-10-09	Brandenburg	572	559.722721025894	0.39876526363965	nein
2016-10-16	Brandenburg	588	566.001875168205	0.708541294719358	nein
2016-10-23	Brandenburg	580	572.574519644336	0.238792857260754	nein
2016-10-30	Brandenburg	546	579.353168781516	-1.07907652319304	nein
2016-11-06	Brandenburg	550	586.244220323633	-1.16651878136637	nein
2016-11-13	Brandenburg	607	593.149044434443	0.43683807363894	nein
2016-11-20	Brandenburg	563	599.965336955339	-1.17592705701233	nein
2016-11-27	Brandenburg	568	606.588730659624	-1.22125319181347	nein
2016-12-04	Brandenburg	613	612.914642381671	0.00265832038303834	nein
2016-12-11	Brandenburg	627	618.840317158279	0.252355442200492	nein
2016-12-18	Brandenburg	642	624.267014053754	0.544692002897193	nein
2016-12-25	Brandenburg	634	629.102263462945	0.150377238805345	nein
2017-01-01	Brandenburg	637	633.262113758073	0.114431626323751	nein
2017-01-08	Brandenburg	731	636.673277435867	2.81618408783698	nein
2017-01-15	Brandenburg	733	639.275084461697	2.7934778048656	nein
2017-01-22	Brandenburg	716	641.021153948924	2.24210332429206	nein
2017-01-29	Brandenburg	717	641.88070481841	2.24512402871805	nein
2017-02-05	Brandenburg	799	641.839441271035	4.6102063957073	nein
2017-02-12	Brandenburg	806	640.8999688466	4.83884329262104	nein
2017-02-19	Brandenburg	837	639.081720131654	5.76826757406367	nein
2017-02-26	Brandenburg	807	636.420394069364	5.0117648014976	nein
2017-03-05	Brandenburg	699	632.966937402641	1.99331553857819	nein
2017-03-12	Brandenburg	640	628.78611916658	0.344434386987022	nein
2017-03-19	Brandenburg	641	623.954767685496	0.524868750050351	nein
2017-03-26	Brandenburg	582	618.559752963303	-1.14752874037115	nein
2017-04-02	Brandenburg	614	612.695804928509	0.0407134727964521	nein
2017-04-09	Brandenburg	613	606.463259503939	0.204853382804807	nein
2017-04-16	Brandenburg	549	599.96582024777	-1.63270554408747	nein
2017-04-23	Brandenburg	562	593.308414143803	-1.00308931545095	nein
2017-04-30	Brandenburg	611	586.595207127418	0.774168593445817	nein
2017-05-07	Brandenburg	582	579.927829432242	0.0665339303104207	nein
2017-05-14	Brandenburg	592	573.403844187165	0.597716227163744	nein
2017-05-21	Brandenburg	587	567.115476153062	0.642464184243562	nein
2017-05-28	Brandenburg	555	561.148602143316	-0.201259620929994	nein
2017-06-04	Brandenburg	568	555.581991348837	0.406290925019022	nein
2017-06-11	Brandenburg	575	550.486773033596	0.802887038038487	nein
2017-06-18	Brandenburg	560	545.926101154993	0.464332791949437	nein
2017-06-25	Brandenburg	569	541.954980429566	0.892100706195997	nein
2017-07-02	Brandenburg	523	538.620216054345	-0.523655841708069	nein
2017-07-09	Brandenburg	532	535.960449421457	-0.132620675919881	nein
2017-07-16	Brandenburg	514	534.006244366596	-0.674610250686897	nein
2017-07-23	Brandenburg	566	532.780192381779	1.10314021171632	nein
2017-07-30	Brandenburg	557	532.297010421222	0.822808460829734	nein
2017-08-06	Brandenburg	567	532.563611091632	1.14338506936803	nein
2017-08-13	Brandenburg	526	533.579131845574	-0.254677619888817	nein
2017-08-20	Brandenburg	559	535.33491703266	0.786287798038218	nein
2017-08-27	Brandenburg	545	537.814454085178	0.239393860022936	nein
2017-09-03	Brandenburg	590	540.993272514878	1.60780003450303	nein
2017-09-10	Brandenburg	505	544.838821564548	-1.33821091532822	nein
2017-09-17	Brandenburg	578	549.310349056262	0.939735024283453	nein
2017-09-24	Brandenburg	539	554.358809933717	-0.507423813087406	nein
2017-10-01	Brandenburg	519	559.926837887662	-1.35594260410072	nein
2017-10-08	Brandenburg	600	565.948816915978	1.09728544418744	nein
2017-10-15	Brandenburg	615	572.351091308796	1.36343927968007	nein
2017-10-22	Brandenburg	557	579.052351969824	-0.713963229495592	nein
2017-10-29	Brandenburg	591	585.964233834594	0.160791794624082	nein
2017-11-05	Brandenburg	604	592.99215316634	0.348791019337883	nein
2017-11-12	Brandenburg	555	600.036404594839	-1.44128799098512	nein
2017-11-19	Brandenburg	643	606.993526016807	1.12006012127696	nein
2017-11-26	Brandenburg	584	613.757925258826	-0.937136237497112	nein
2017-12-03	Brandenburg	561	620.223746358626	-1.87060288899497	nein
2017-12-10	Brandenburg	648	626.286936371524	0.667461916849451	nein
2017-12-17	Brandenburg	622	631.847456920496	-0.30387905843102	nein
2017-12-24	Brandenburg	590	636.811569609077	-1.45326964814273	nein
2017-12-31	Brandenburg	658	641.094112283685	0.514285686445561	nein
2018-01-07	Brandenburg	614	644.620675254475	-0.94053090633045	nein
2018-01-14	Brandenburg	601	647.329584008604	-1.42602292766756	nein
2018-01-21	Brandenburg	703	649.173598342829	1.61250916983738	nein
2018-01-28	Brandenburg	632	650.121247376277	-0.552404991078747	nein
